Date,Streamflow
2013-09-30,10.84
2013-12-03,4.74
2013-12-19,0.00
2014-01-04,0.69
2014-02-05,0.43
2014-02-21,0.57
2014-03-09,2.42
2014-03-09,0.00
2014-04-10,0.29
2014-05-28,0.14
2014-05-28,0.00
2014-11-04,13.37
2014-11-04,0.00
2014-12-06,1.04
2014-12-06,0.00
2014-12-22,0.71
2014-12-22,0.00
2015-01-07,0.56
2015-01-07,0.00
2015-02-24,0.28
2015-03-28,0.39
2015-03-28,0.00
2015-04-13,0.19
2015-04-29,247.67
2015-05-15,0.23
2015-07-02,1.18
2015-07-18,0.00
2015-10-22,22.45
2015-10-22,0.00
2015-11-23,1.95
2015-11-23,0.00
2015-12-09,1.13
2015-12-09,0.00
2015-12-25,0.76
2015-12-25,0.00
2016-01-10,0.75
2016-01-10,0.00
2016-01-26,0.47
2016-02-11,262.88
2016-02-11,0.00
2016-02-27,0.28
2016-02-27,0.00
2016-03-30,0.00
2016-04-15,87.01
2016-05-01,0.21
2016-06-02,0.00
2016-06-02,0.00
2016-08-21,13.98
2016-11-09,12.58
2016-11-09,0.00
2016-11-25,1.26
2016-12-11,0.00
2016-12-27,0.20
2017-01-12,425.71
2017-01-12,0.00
2017-01-28,0.76
2017-01-28,0.00
2017-02-13,0.52
2017-02-13,0.00
2017-03-01,0.00
2017-03-01,0.00
2017-03-17,0.00
2017-03-17,0.00
2017-04-18,0.16
2017-10-11,11.22
2017-10-27,0.05
2017-11-12,1.62
2017-11-28,0.91
2017-11-28,0.00
2017-12-14,0.74
2017-12-30,450.82
2018-01-15,0.00
2018-01-15,0.00
2018-01-31,0.61
2018-02-16,415.43
2018-02-16,0.00
2018-03-04,0.22
2018-03-04,0.00
2018-03-20,0.18
2018-03-20,0.00
2018-04-05,0.10
2018-04-05,0.00
2018-05-07,0.16
2018-10-30,5.61
2018-12-01,0.00
2018-12-01,0.00
2018-12-17,1.15
2018-12-17,0.00
2019-01-02,0.73
2019-01-02,0.00
2019-01-18,0.52
2019-01-18,0.00
2019-02-19,0.33
2019-02-19,0.00
2019-03-07,0.19
2019-03-07,0.00
2019-05-26,0.18
