Date,Streamflow
2013-04-28,101.39
2013-07-01,12.84
2013-09-03,2.59
2013-09-19,0.59
2013-10-05,3.78
2013-10-21,5.72
2013-12-24,53.88
2014-07-20,73.10
2014-09-22,0.72
2015-01-28,30.74
2015-04-18,0.54
2015-08-24,0.00
2015-09-09,4.09
2015-10-27,0.20
2015-11-12,1.40
2015-11-28,0.32
2015-12-14,1.31
2016-03-19,0.00
2016-04-04,1.01
2016-05-06,0.00
2016-05-22,0.46
2016-06-07,0.00
2016-08-10,0.00
2016-10-29,0.04
2016-11-30,0.26
2017-03-22,0.02
2017-06-10,0.00
2017-07-12,0.12
2017-08-13,0.02
2018-02-05,0.00
2018-07-15,7.18
2018-08-16,0.00
2018-09-17,0.00
2018-11-20,0.01
2019-02-08,19.08
2019-03-12,0.00
2019-07-18,0.00
2019-08-03,0.00
2019-09-20,0.00
