Date,Streamflow
2013-05-22,86.14
2013-06-07,34.17
2013-06-23,20.43
2013-07-09,15.06
2013-07-25,13.74
2013-08-10,8.49
2013-08-26,8.88
2013-09-27,6.15
2013-10-29,8.75
2013-11-14,8.95
2013-11-30,4.68
2013-12-16,68.11
2014-01-01,139.05
2014-01-17,138.48
2014-03-06,372.50
2014-03-22,392.77
2014-04-23,497.96
2014-05-09,109.93
2014-05-25,64.48
2014-06-10,31.04
2014-06-26,10.23
2014-07-12,28.04
2014-07-28,2.80
2014-08-13,10.93
2014-08-29,4.40
2014-09-30,5.69
2014-10-16,21.09
2014-11-17,4.76
2014-12-03,15.88
2014-12-19,19.09
2015-01-04,23.77
2015-01-20,26.04
2015-02-05,90.19
2015-03-09,99.08
2015-03-25,237.63
2015-04-26,303.13
2015-05-12,88.36
2015-05-28,59.09
2015-06-13,33.46
2015-06-29,22.83
2015-07-15,10.43
2015-07-31,0.56
2015-08-16,9.55
2015-09-01,24.50
2015-09-17,0.00
2015-10-03,3.11
2015-10-19,6.44
2015-11-04,7.28
2015-11-20,27.86
2015-12-22,14.79
2016-01-07,66.11
2016-01-23,196.96
2016-02-08,219.13
2016-03-11,212.40
2016-03-27,329.46
2016-04-12,123.14
2016-05-14,60.20
2016-05-30,34.80
2016-06-15,21.69
2016-07-01,15.60
2016-07-17,12.03
2016-08-02,10.92
2016-08-18,8.15
2016-09-03,7.88
2016-09-19,6.90
2016-10-05,6.15
2016-10-21,5.17
2016-11-06,23.83
2016-12-08,18.56
2016-12-24,41.50
2017-01-09,43.90
2017-01-25,75.92
2017-02-10,176.63
2017-02-26,471.78
2017-03-14,533.29
2017-03-30,220.65
2017-04-15,55.27
2017-05-01,499.12
2017-05-17,164.90
2017-06-02,57.67
2017-06-18,30.42
2017-07-04,0.00
2017-07-20,59.66
2017-08-05,13.03
2017-08-21,11.49
2017-09-06,9.10
2017-09-22,8.61
2017-10-08,9.73
2017-10-24,5.81
2017-11-09,16.73
2017-11-25,19.34
2017-12-11,11.40
2017-12-27,25.20
2018-01-12,27.58
2018-01-28,23.64
2018-02-13,28.05
2018-03-01,142.53
2018-03-17,76.28
2018-04-18,238.50
2018-05-04,280.73
2018-05-20,48.76
2018-06-05,55.11
2018-06-21,19.78
2018-07-07,0.00
2018-08-08,2.28
2018-08-24,14.93
2018-09-09,16.72
2018-09-25,7.48
2018-10-11,47.26
2018-11-12,0.00
2018-11-28,2.15
2018-12-14,14.37
2019-01-15,19.14
2019-01-31,31.05
2019-02-16,34.40
2019-03-04,33.76
2019-03-20,26.78
2019-04-05,30.13
2019-04-21,88.25
2019-05-23,50.55
2019-06-08,34.83
2019-06-24,11.45
2019-07-10,13.33
2019-07-26,11.26
2019-08-11,12.56
2019-08-27,0.00
2019-09-12,12.56
2019-09-28,0.17
