Date,Streamflow
2013-06-30,1.32
2013-08-01,4.62
2013-09-18,0.00
2013-10-20,2.56
2013-11-05,24.91
2013-11-21,4.16
2013-12-07,37.74
2014-01-08,5.80
2014-02-09,13.38
2014-02-25,20.81
2014-03-29,0.22
2014-05-16,0.11
2014-06-01,0.26
2014-06-17,0.95
2014-07-19,3.50
2014-10-07,4.84
2014-10-23,0.00
2014-11-08,0.32
2014-11-24,0.38
2014-12-10,23.66
2014-12-26,7.59
2015-01-11,24.76
2015-01-27,23.97
2015-02-12,2.60
2015-02-28,44.57
2015-03-16,0.00
2015-04-17,7.79
2015-05-03,0.11
2015-06-04,0.22
2015-06-20,1.73
2015-07-06,2.19
2015-09-24,0.00
2015-10-26,0.00
2015-11-27,10.29
2015-12-13,58.85
2015-12-29,14.91
2016-01-14,7.12
2016-01-30,15.36
2016-02-15,0.21
2016-03-02,0.17
2016-04-03,0.10
2016-04-19,0.11
2016-05-05,0.00
2016-05-21,1.17
2016-06-22,1.52
2016-07-08,1.94
2016-08-25,6.01
2016-10-12,0.00
2016-10-28,35.42
2016-11-29,16.53
2016-12-15,0.00
2016-12-31,6.06
2017-02-17,0.20
2017-03-05,0.12
2017-03-21,0.11
2017-04-22,0.10
2017-05-08,0.12
2017-06-09,0.96
2017-09-13,4.30
2017-09-29,2.04
2017-10-15,0.00
2017-10-31,14.14
2017-11-16,1.38
2017-12-02,3.35
2017-12-18,2.94
2018-01-03,0.21
2018-01-19,0.21
2018-02-04,0.21
2018-02-20,0.17
2018-03-08,0.11
2018-04-09,0.10
2018-05-27,0.11
2018-06-12,1.17
2018-07-14,2.55
2018-08-15,7.18
2018-09-16,3.86
2018-10-02,0.00
2018-10-18,4.80
2018-11-03,0.00
2018-12-05,3.71
2018-12-21,8.65
2019-01-22,0.55
2019-02-07,0.00
2019-02-23,0.67
2019-03-11,0.13
2019-04-28,0.10
2019-05-30,0.13
2019-06-15,1.00
2019-07-01,2.91
2019-07-17,6.22
2019-08-02,6.61
2019-08-18,8.93
2019-09-03,5.74
