Date,Streamflow
2013-04-26,1.38
2013-05-12,0.82
2013-05-28,0.48
2013-06-13,0.29
2013-06-29,0.21
2013-07-15,0.12
2013-07-31,0.11
2013-08-16,0.11
2013-09-01,0.11
2013-09-17,0.03
2013-10-03,0.20
2013-10-19,0.23
2013-11-20,2.26
2014-01-07,15.81
2014-02-24,23.41
2014-05-15,3.78
2014-05-31,0.81
2014-06-16,0.41
2014-07-18,0.21
2014-08-03,0.11
2014-08-19,0.11
2014-09-04,0.11
2014-09-20,0.07
2014-10-06,0.00
2014-10-22,0.76
2014-11-07,0.54
2014-11-23,9.31
2014-12-09,5.09
2015-01-26,14.97
2015-02-27,9.28
2015-03-15,5.26
2015-04-16,10.14
2015-05-18,2.42
2015-06-03,0.48
2015-06-19,0.28
2015-07-05,0.21
2015-07-21,0.12
2015-08-06,0.11
2015-08-22,0.11
2015-09-07,0.11
2015-09-23,0.02
2015-10-09,0.00
2015-10-25,0.68
2015-11-10,0.11
2015-11-26,2.19
2016-03-17,15.03
2016-04-02,13.24
2016-04-18,1.44
2016-05-04,2.33
2016-05-20,1.13
2016-06-05,0.56
2016-06-21,0.34
2016-07-07,0.21
2016-07-23,0.15
2016-08-08,0.11
2016-08-24,0.11
2016-09-09,0.11
2016-09-25,0.04
2016-10-11,0.05
2016-10-27,0.20
2016-11-12,1.44
2017-02-16,19.33
2017-03-20,27.37
2017-04-05,2.96
2017-04-21,6.21
2017-05-07,1.97
2017-05-23,0.68
2017-06-08,0.36
2017-06-24,0.23
2017-07-10,0.17
2017-07-26,0.11
2017-08-11,0.11
2017-08-27,0.11
2017-09-12,0.07
2017-09-28,0.00
2017-10-14,0.00
2017-12-17,6.32
2018-01-02,17.84
2018-01-18,6.03
2018-02-19,26.69
2018-03-07,47.59
2018-04-24,7.04
2018-05-10,0.93
2018-05-26,0.44
2018-06-11,0.27
2018-06-27,0.21
2018-07-29,0.10
2018-08-14,0.11
2018-08-30,0.11
2018-09-15,0.03
2018-10-01,0.00
2018-10-17,0.06
2018-11-02,0.44
2018-11-18,0.18
2018-12-20,7.13
2019-01-21,12.82
2019-02-22,12.92
2019-03-10,4.14
2019-03-26,1.17
2019-04-27,4.39
2019-05-13,1.32
2019-05-29,0.56
2019-06-14,0.34
2019-06-30,0.27
2019-07-16,0.17
2019-08-01,0.11
2019-08-17,0.11
2019-09-02,0.09
2019-09-18,0.00
