Date,Streamflow
2013-05-16,1889.12
2013-06-01,1600.92
2013-07-03,265.03
2013-07-19,177.04
2013-08-04,114.43
2013-08-20,78.16
2013-09-05,75.96
2013-10-07,201.75
2013-11-08,213.36
2013-11-24,427.09
2013-12-10,1024.81
2014-02-28,1611.69
2014-03-16,1796.34
2014-04-17,725.22
2014-05-03,421.30
2014-05-19,222.49
2014-06-04,420.40
2014-06-27,244.33
2014-07-06,254.51
2014-07-22,80.81
2014-07-29,118.00
2014-08-07,98.77
2014-08-23,23.36
2014-08-30,6.64
2014-09-08,44.53
2014-09-24,76.21
2014-12-20,1075.67
2015-01-05,1678.25
2015-04-04,1070.07
2015-04-20,387.62
2015-05-06,308.87
2015-05-22,275.45
2015-06-23,382.37
2015-07-09,157.57
2015-07-25,137.51
2015-08-01,113.69
2015-08-17,129.50
2015-08-26,34.35
2015-09-02,39.50
2015-09-11,119.38
2015-09-27,115.90
2015-10-29,476.73
2015-11-14,1650.58
2015-12-16,463.87
2016-01-01,216.13
2016-01-08,456.83
2016-01-17,506.49
2016-02-02,389.68
2016-04-22,1225.64
2016-05-24,845.61
2016-06-09,390.20
2016-06-25,203.80
2016-07-11,184.91
2016-07-27,131.27
2016-08-12,66.56
2016-08-19,64.76
2016-08-28,29.69
2016-09-04,31.12
2016-09-13,73.06
2016-09-20,99.13
2016-09-29,110.06
2016-10-06,231.53
2016-10-15,65.02
2016-10-31,108.94
2017-01-03,1076.41
2017-01-19,404.21
2017-02-04,3870.52
2017-02-11,1725.30
2017-02-20,920.11
2017-03-08,876.32
2017-04-09,449.12
2017-04-25,285.72
2017-05-02,380.57
2017-05-18,341.34
2017-05-27,422.18
2017-06-12,356.99
2017-06-19,349.81
2017-06-28,214.73
2017-07-14,103.39
2017-07-21,87.38
2017-07-30,112.47
2017-08-06,70.34
2017-08-15,78.41
2017-08-22,42.42
2017-09-07,65.07
2017-09-16,61.31
2017-09-23,165.34
2017-10-02,65.93
2017-11-03,169.47
2017-11-19,271.43
2017-12-05,325.19
2018-01-22,1229.01
2018-02-07,1781.28
2018-02-14,1902.75
2018-02-23,1064.43
2018-03-27,1150.64
2018-04-28,1338.50
2018-05-14,963.31
2018-06-15,813.95
2018-07-01,340.06
2018-07-17,187.25
2018-07-24,286.54
2018-08-02,76.33
2018-08-09,48.18
2018-08-18,104.51
2018-08-25,49.52
2018-09-03,70.32
2018-09-19,261.73
2018-10-05,503.23
2018-10-21,152.45
2018-11-06,935.13
2018-11-22,2149.04
2018-12-08,1778.76
2018-12-15,1063.84
2018-12-31,618.78
2019-01-09,430.69
2019-01-25,275.28
2019-02-10,1397.01
2019-02-17,1105.14
2019-02-26,777.71
2019-03-05,604.49
2019-03-14,532.70
2019-03-30,247.59
2019-04-15,484.05
2019-05-01,925.86
2019-05-17,999.68
2019-06-02,420.80
2019-06-18,227.79
2019-07-04,28.36
2019-07-20,113.07
2019-07-27,174.18
2019-08-05,72.62
2019-08-12,103.31
2019-08-21,82.00
2019-08-28,12.24
2019-09-06,0.00
2019-09-22,0.00
2019-09-29,0.00
