Date,Streamflow
2013-04-28,8.57
2013-05-14,13.86
2013-05-30,11.31
2013-06-15,10.51
2013-07-01,8.75
2013-07-17,6.80
2013-08-18,3.06
2013-09-03,6.30
2013-09-19,4.40
2013-10-05,5.25
2013-10-21,6.91
2013-11-06,36.22
2014-02-10,85.10
2014-04-15,38.82
2014-05-01,0.00
2014-05-17,24.33
2014-06-02,6.73
2014-06-18,6.19
2014-08-05,5.31
2014-09-06,3.32
2014-10-08,5.39
2014-10-24,14.60
2014-11-09,23.84
2014-11-25,63.64
2014-12-11,17.99
2015-02-13,96.99
2015-03-17,13.95
2015-04-02,32.05
2015-05-04,52.43
2015-05-20,15.72
2015-06-05,8.33
2015-06-21,7.28
2015-07-23,11.92
2015-08-08,0.00
2015-09-09,3.95
2015-09-25,10.00
2015-10-11,7.97
2015-11-12,7.70
2016-02-16,35.99
2016-04-20,65.90
2016-05-06,7.78
2016-06-07,5.72
2016-07-09,5.67
2016-07-25,5.61
2016-08-10,4.08
2016-08-26,6.48
2016-09-27,3.50
2016-10-29,9.05
2016-11-30,43.58
2017-05-09,134.60
2017-05-25,0.00
2017-06-26,5.99
2017-07-12,4.37
2017-07-28,2.47
2017-08-13,4.25
2017-08-29,2.89
2017-09-14,4.28
2017-09-30,6.94
2017-10-16,7.96
2017-12-03,48.75
2017-12-19,29.09
2018-01-20,35.42
2018-04-26,88.92
2018-05-28,0.00
2018-06-29,4.55
2018-08-16,2.90
2018-09-01,1.55
2018-09-17,6.79
2018-10-03,9.48
2018-11-20,5.90
2018-12-06,101.48
2019-02-24,64.24
2019-03-12,24.71
2019-03-28,21.15
2019-04-29,0.83
2019-05-31,9.98
2019-06-16,9.91
2019-07-02,5.70
2019-07-18,8.84
2019-08-03,1.14
2019-08-19,7.81
2019-09-04,6.43
2019-09-20,3.80
