Date,Streamflow
2013-05-13,13.85
2013-08-17,20.04
2013-11-21,25.83
2013-12-07,4.30
2013-12-23,3.85
2014-01-08,0.64
2014-01-24,2.26
2014-02-09,2.35
2014-02-25,0.69
2014-03-13,2.48
2014-03-29,4.12
2014-06-01,10.65
2014-07-03,13.36
2014-07-19,5.63
2014-08-20,12.36
2014-11-08,22.59
2014-11-24,17.15
2014-12-26,4.80
2015-01-11,0.00
2015-01-27,0.41
2015-02-12,0.87
2015-02-28,0.37
2015-03-16,0.00
2015-04-01,0.88
2015-05-03,0.00
2015-07-06,0.40
2015-08-07,0.00
2015-11-27,0.11
2015-12-29,0.00
2016-01-14,0.02
2016-02-15,0.32
2016-03-02,0.14
2016-06-22,0.00
2016-07-08,0.00
2016-07-24,0.91
2016-08-09,0.17
2016-12-15,0.00
2016-12-31,0.00
2017-01-16,1.49
2017-02-01,0.00
2017-02-17,0.06
2017-03-05,0.00
2017-03-21,0.74
2017-04-06,1.19
2017-07-27,0.51
2017-10-31,0.00
2017-12-02,0.00
2017-12-18,3.66
2018-01-03,0.00
2018-02-04,0.58
2018-02-20,0.00
2018-03-08,0.00
2018-04-09,1.14
2018-08-31,0.48
2018-12-05,0.00
2019-01-06,0.00
2019-01-22,0.59
2019-02-07,0.00
2019-03-11,0.00
2019-04-12,0.55
2019-04-28,0.84
2019-06-15,0.00
2019-07-17,1.28
2019-08-02,0.00
2019-09-03,0.45
