Date,Streamflow
2013-04-08,119.50
2013-04-15,343.54
2013-06-18,9.98
2013-08-05,71.95
2013-08-21,0.00
2013-09-06,219.06
2013-10-08,0.00
2013-11-09,39.59
2014-01-28,113.12
2014-04-02,33.52
2014-05-20,58.53
2014-06-21,119.41
2014-07-07,476.60
2014-08-24,0.00
2014-09-09,101.97
2014-09-25,58.42
2014-10-27,156.06
2014-11-28,98.81
2014-12-14,154.96
2015-03-20,0.00
2015-05-07,5.80
2015-06-08,28.28
2015-09-12,0.00
2015-11-15,0.00
2015-12-17,7.57
2016-01-18,24.80
2016-02-19,12.71
2016-04-07,11.71
2016-06-10,0.00
2016-07-28,0.00
2016-08-13,12.88
2016-09-14,4.81
2017-01-04,0.00
2017-01-20,155.82
2017-03-09,78.12
2017-03-25,0.00
2017-04-10,0.00
2017-06-13,10.46
2017-06-29,0.00
2017-07-15,14.62
2017-08-16,18.83
2017-09-01,0.00
2017-10-03,0.00
2017-11-20,12.11
2018-01-07,5.93
2018-01-23,154.56
2018-02-08,0.00
2018-02-24,0.00
2018-04-29,8.20
2018-06-16,0.00
2018-07-18,16.60
2018-08-19,0.00
2018-10-22,17.11
2019-01-26,0.00
2019-03-15,23.50
2019-05-18,23.63
2019-07-05,0.00
2019-08-06,13.89
2019-08-22,0.00
2019-09-23,15.81
