Date,Streamflow
2013-07-16,286.54
2013-09-18,299.51
2013-11-21,257.96
2014-03-29,111.11
2014-05-16,228.35
2014-06-17,312.84
2014-07-03,179.41
2014-07-19,201.68
2014-08-20,162.74
2014-09-05,259.10
2014-10-23,307.44
2014-12-10,247.87
2014-12-26,156.80
2015-01-11,6.22
2015-02-28,0.89
2015-12-29,0.19
2016-01-14,0.00
2016-01-30,4.79
2016-03-02,3.10
2016-03-18,10.28
2016-05-21,4.63
2016-06-22,0.00
2016-07-08,0.00
2016-08-09,0.27
2016-09-26,8.40
2016-10-28,0.00
2017-04-22,0.00
2017-05-24,0.86
2017-07-27,0.00
2017-10-15,0.74
2017-10-31,1092.56
2017-11-16,0.00
2017-12-02,0.00
2017-12-18,0.00
2018-01-03,0.80
2018-02-20,0.26
2018-05-27,1.78
2018-07-14,0.00
2018-08-31,8.14
2019-07-17,0.00
2019-08-18,0.00
2019-09-03,21.87
