Date,Streamflow
2013-06-09,8.91
2013-07-11,16.84
2013-09-29,15.65
2013-10-15,21.80
2013-12-18,12.06
2014-01-03,3.67
2014-01-19,7.85
2014-02-04,15.29
2014-03-08,5.64
2014-04-09,10.36
2014-04-25,11.27
2014-05-11,6.97
2014-06-12,9.93
2014-06-28,8.93
2014-07-14,21.02
2014-07-30,20.11
2014-08-15,14.86
2014-08-31,20.28
2014-10-02,8.94
2014-10-18,11.06
2014-11-19,13.78
2014-12-05,4.58
2014-12-21,2.16
2015-01-06,3.23
2015-01-22,2.05
2015-02-07,3.81
2015-02-23,5.54
2015-03-11,1.80
2015-03-27,2.41
2015-04-12,4.71
2015-07-01,13.54
2015-08-02,16.61
2015-09-03,13.36
2015-09-19,15.07
2015-10-05,14.30
2015-11-22,6.63
2015-12-08,8.98
2016-01-09,3.23
2016-02-10,4.94
2016-03-13,4.37
2016-03-29,5.57
2016-04-14,4.33
2016-04-30,12.36
2016-05-16,5.26
2016-06-01,1.94
2016-07-03,15.93
2016-08-04,19.82
2016-08-20,12.75
2016-09-21,9.31
2016-10-07,14.39
2016-10-23,6.48
2016-12-10,3.85
2016-12-26,3.98
2017-01-11,1.54
2017-02-12,1.70
2017-02-28,3.25
2017-03-16,1.01
2017-04-17,2.89
2017-05-03,1.98
2017-05-19,1.33
2017-06-20,12.13
2017-07-06,4.71
2017-07-22,3.94
2017-08-07,10.03
2017-10-10,5.88
2017-11-11,17.03
2017-11-27,14.64
2018-01-14,3.95
2018-01-30,2.24
2018-02-15,4.52
2018-03-03,4.08
2018-03-19,2.61
2018-04-20,12.50
2018-05-06,7.06
2018-06-07,7.06
2018-07-09,23.77
2018-08-10,0.00
2018-09-11,16.56
2018-10-13,10.84
2018-11-14,8.48
2018-11-30,4.39
2018-12-16,9.60
2019-01-01,6.01
2019-01-17,3.14
2019-02-02,4.22
2019-02-18,4.09
2019-03-06,7.00
2019-05-25,8.05
2019-06-26,9.93
2019-07-12,0.00
2019-08-13,18.85
2019-08-29,13.80
