Date,Streamflow
2013-03-21,0.00
2013-04-15,6.26
2013-04-15,0.00
2013-04-22,30.44
2013-04-22,0.00
2013-06-18,5.00
2013-07-04,13.29
2013-07-20,11.81
2013-07-20,0.00
2013-08-05,7.58
2013-08-05,0.00
2013-09-06,15.36
2013-09-06,0.00
2013-09-22,5.10
2013-10-24,3.20
2013-10-24,0.00
2013-11-18,34.90
2013-11-25,82.85
2013-11-25,0.00
2013-12-11,10.11
2013-12-20,7.62
2013-12-27,4.63
2014-01-21,5.22
2014-02-22,9.09
2014-03-17,4.26
2014-03-17,0.00
2014-04-11,21.34
2014-04-18,13.58
2014-04-18,0.00
2014-04-27,14.15
2014-06-14,8.19
2014-06-21,6.41
2014-06-21,0.00
2014-06-30,5.22
2014-07-07,12.36
2014-07-07,0.00
2014-07-23,6.20
2014-08-08,7.62
2014-08-08,0.00
2014-08-17,6.38
2014-08-24,3.33
2014-08-24,0.00
2014-09-02,2.14
2014-09-25,3.08
2014-09-25,0.00
2014-10-04,13.56
2014-10-20,6.21
2014-10-27,6.53
2014-11-21,14.91
2014-12-07,2.78
2015-01-15,3.24
2015-01-15,0.00
2015-01-24,2.85
2015-03-20,5.00
2015-03-20,0.00
2015-03-29,20.53
2015-04-21,8.13
2015-04-21,0.00
2015-05-07,9.88
2015-05-07,0.00
2015-06-08,20.02
2015-06-08,0.00
2015-07-03,10.41
2015-07-10,5.76
2015-07-10,0.00
2015-07-19,16.48
2015-07-26,29.21
2015-07-26,0.00
2015-08-04,7.77
2015-08-11,4.33
2015-08-11,0.00
2015-08-27,5.80
2015-09-05,15.65
2015-09-21,12.48
2015-10-07,15.66
2015-10-23,10.97
2015-11-08,8.84
2015-11-24,11.70
2015-12-10,8.65
2015-12-17,5.35
2015-12-17,0.00
2015-12-26,5.03
2016-01-02,3.73
2016-01-02,0.00
2016-01-11,1.98
2016-01-18,2.07
2016-01-18,0.00
2016-01-27,6.92
2016-02-28,10.23
2016-03-22,7.68
2016-04-07,11.05
2016-04-07,0.00
2016-05-09,9.18
2016-05-18,13.56
2016-05-25,7.10
2016-05-25,0.00
2016-06-26,8.21
2016-06-26,0.00
2016-07-05,10.75
2016-07-28,12.79
2016-07-28,0.00
2016-08-29,11.80
2016-08-29,0.00
2016-09-07,4.56
2016-09-14,4.63
2016-09-14,0.00
2016-10-25,7.95
2016-11-01,4.46
2016-11-01,0.00
2016-11-26,4.10
2016-12-03,4.86
2016-12-03,0.00
2016-12-12,4.58
2017-01-04,3.44
2017-01-04,0.00
2017-01-20,4.71
2017-01-29,165.39
2017-02-21,0.00
2017-02-21,0.00
2017-03-02,4.75
2017-03-25,5.65
2017-03-25,0.00
2017-04-10,5.03
2017-04-10,0.00
2017-04-19,6.52
2017-06-06,3.67
2017-06-13,10.30
2017-06-13,0.00
2017-06-29,8.94
2017-06-29,0.00
2017-07-24,5.20
2017-07-31,7.33
2017-08-09,11.43
2017-09-01,10.43
2017-09-01,0.00
2017-09-10,2.72
2017-09-17,4.39
2017-09-17,0.00
2017-10-03,7.70
2017-10-03,0.00
2017-10-28,7.92
2017-11-20,18.55
2017-11-20,0.00
2017-11-29,22.74
2017-12-06,6.90
2017-12-06,0.00
2017-12-15,4.86
2017-12-31,4.48
2018-01-07,2.40
2018-01-07,0.00
2018-01-16,2.53
2018-02-01,7.54
2018-03-05,6.33
2018-03-12,6.18
2018-03-12,0.00
2018-03-28,8.45
2018-04-22,9.75
2018-05-08,3.84
2018-05-15,0.00
2018-05-15,0.00
2018-05-31,4.55
2018-05-31,0.00
2018-07-02,5.85
2018-07-11,161.69
2018-08-03,0.00
2018-08-03,0.00
2018-08-12,3.23
2018-08-19,9.99
2018-09-04,8.08
2018-09-04,0.00
2018-09-20,16.18
2018-09-20,0.00
2018-09-29,13.02
2018-10-06,11.85
2018-10-06,0.00
2018-10-22,6.14
2018-10-22,0.00
2018-11-07,3.87
2018-11-07,0.00
2018-11-23,6.67
2018-11-23,0.00
2018-12-18,11.94
2019-01-03,7.75
2019-01-19,4.22
2019-01-26,5.60
2019-01-26,0.00
2019-04-25,9.86
2019-05-02,7.12
2019-05-02,0.00
2019-05-11,4.78
2019-06-12,11.50
2019-07-05,6.12
2019-07-05,0.00
2019-07-14,5.10
2019-07-21,4.78
2019-07-21,0.00
2019-08-15,6.66
2019-08-22,4.28
2019-08-22,0.00
2019-09-07,1.65
2019-09-07,0.00
2019-09-16,0.01
2019-09-23,0.17
2019-09-23,0.00
