Date,Streamflow
2013-05-14,7.51
2013-07-17,43.84
2013-08-02,0.00
2013-08-18,83.31
2013-10-05,39.97
2013-10-21,87.08
2013-11-22,7.87
2013-12-24,16.09
2014-01-09,0.24
2014-01-25,0.00
2014-02-10,4.56
2014-02-26,9.35
2014-03-14,7.67
2014-03-30,7.94
2014-04-15,18.97
2014-06-18,54.77
2014-07-20,0.00
2014-08-21,59.19
2014-10-24,43.36
2014-11-09,67.27
2014-11-25,1.83
2014-12-11,13.18
2014-12-27,4.47
2015-01-12,1.74
2015-01-28,1.55
2015-02-13,5.00
2015-03-17,3.16
2015-04-02,11.28
2015-04-18,0.23
2015-05-04,0.79
2015-07-23,0.00
2015-10-11,0.00
2015-11-28,48.39
2015-12-30,0.66
2016-01-15,2.21
2016-01-31,1.21
2016-02-16,4.19
2016-03-19,2.60
2016-04-04,14.59
2016-05-06,0.00
2016-05-22,0.00
2016-06-07,0.00
2016-07-09,0.00
2016-08-10,0.00
2016-11-14,18.27
2016-11-30,0.00
2016-12-16,0.00
2017-01-01,1.16
2017-01-17,1.68
2017-02-18,1.68
2017-03-06,8.89
2017-03-22,4.34
2017-05-09,0.78
2017-06-10,0.00
2017-07-12,0.00
2017-11-17,0.00
2017-12-03,184.75
2017-12-19,0.00
2018-01-20,0.07
2018-02-05,21.61
2018-02-21,0.00
2018-03-09,6.31
2018-03-25,7.43
2018-04-26,1.61
2018-05-12,0.00
2018-06-13,0.00
2018-07-31,0.00
2018-09-01,0.00
2018-10-03,50.55
2018-11-04,9.93
2018-11-20,1.92
2018-12-06,0.00
2018-12-22,0.75
2019-01-23,0.36
2019-02-08,2.06
2019-02-24,4.68
2019-03-12,4.92
2019-03-28,9.06
2019-04-29,2.46
2019-05-15,0.00
2019-06-16,0.00
2019-07-18,0.00
2019-08-03,0.00
2019-09-20,53.84
