Date,Streamflow
2013-06-12,0.72
2013-06-28,0.51
2013-07-14,0.38
2013-07-30,0.30
2013-08-15,0.21
2013-08-31,0.21
2013-09-16,0.12
2013-10-02,0.11
2013-11-03,0.28
2014-01-06,11.08
2014-02-07,16.25
2014-05-14,12.94
2014-05-30,0.00
2014-06-15,0.85
2014-07-17,0.55
2014-08-02,0.45
2014-09-03,2643.71
2014-09-19,0.00
2014-10-05,0.55
2014-10-21,7460.75
2014-11-22,1.12
2014-12-24,21.94
2015-03-14,11.04
2015-03-30,0.00
2015-04-15,8.40
2015-05-17,2.98
2015-06-02,1.59
2015-06-18,0.82
2015-07-04,7481.96
2015-07-20,0.00
2015-08-05,0.19
2015-08-21,0.04
2015-09-06,0.31
2015-09-22,0.09
2015-10-08,0.28
2015-10-24,7328.11
2015-11-09,0.95
2015-11-25,0.68
2016-01-12,13.47
2016-01-28,10.35
2016-02-13,37.28
2016-04-17,0.00
2016-05-03,8210.03
2016-05-19,1.31
2016-06-04,0.00
2016-06-20,0.58
2016-07-06,0.24
2016-07-22,0.13
2016-08-07,0.11
2016-08-23,0.00
2016-09-08,0.18
2016-09-24,0.18
2016-10-10,0.37
2016-10-26,0.28
2016-11-11,2.26
2016-12-13,3785.39
2016-12-29,4.05
2017-03-19,21.25
2017-04-04,0.00
2017-04-20,10.09
2017-05-06,6.42
2017-05-22,2.84
2017-06-07,2.20
2017-06-23,1.40
2017-07-09,1.36
2017-07-25,2.16
2017-08-10,0.00
2017-08-26,0.96
2017-09-11,0.97
2017-09-27,0.62
2017-10-13,7410.97
2017-10-29,0.41
2017-11-14,3.16
2017-12-16,1.25
2018-01-01,4.87
2018-01-17,2.16
2018-02-02,7.86
2018-02-18,7.95
2018-04-23,28.95
2018-05-09,0.00
2018-05-25,3.13
2018-06-10,1.39
2018-06-26,0.77
2018-07-12,0.00
2018-07-28,0.19
2018-08-13,1.27
2018-08-29,8036.37
2018-09-14,0.00
2018-10-16,0.62
2018-11-01,0.74
2018-11-17,0.47
2018-12-03,7381.44
2018-12-19,0.66
2019-01-04,2.49
2019-02-05,5.52
2019-02-21,6.61
2019-03-09,4.65
2019-04-10,2.88
2019-04-26,2.23
2019-05-12,1.93
2019-05-28,0.95
2019-06-13,0.65
2019-06-29,0.47
2019-07-15,0.00
2019-07-31,0.00
2019-08-16,0.00
2019-09-01,0.00
2019-09-17,0.00
