Date,Streamflow
2013-06-06,8.09
2013-06-22,0.00
2013-07-08,2.87
2013-07-24,9.26
2013-08-25,5.44
2013-09-26,11.38
2013-10-12,52.20
2013-10-28,18.27
2013-11-13,0.00
2013-11-29,27.67
2013-12-31,44.24
2014-01-16,51.61
2014-02-01,26.32
2014-02-17,50.49
2014-03-21,61.42
2014-04-06,0.00
2014-05-08,18.08
2014-05-24,0.00
2014-06-09,12.14
2014-07-11,0.81
2014-07-27,0.00
2014-08-12,17.02
2014-08-28,3.95
2014-09-13,0.00
2014-10-15,24.80
2014-12-02,34.24
2014-12-18,73.00
2015-01-19,26.03
2015-02-04,55.09
2015-02-20,0.00
2015-04-09,45.39
2015-04-25,9.24
2015-05-27,7.05
2015-06-12,5.20
2015-06-28,1.90
2015-07-30,10.20
2015-10-02,10.75
2015-10-18,24.00
2015-11-19,17.04
2016-01-06,10.89
2016-02-07,56.69
2016-02-23,46.71
2016-03-10,24.00
2016-04-11,47.00
2016-04-27,17.97
2016-05-29,14.21
2016-06-30,2.83
2016-09-02,10.40
2016-10-04,17.33
2016-11-21,17.92
2016-12-23,15.97
2017-02-09,32.53
2017-02-25,82.77
2017-03-13,32.54
2017-04-30,14.47
2017-06-01,8.15
2017-07-03,4.28
2017-07-19,1.32
2017-09-05,4.02
2017-09-21,11.67
2017-11-08,25.45
2017-11-24,17.20
2017-12-10,17.15
2017-12-26,36.83
2018-01-11,20.22
2018-01-27,32.33
2018-02-28,85.70
2018-04-01,52.48
2018-05-19,21.25
2018-06-20,0.00
2018-07-06,0.00
2018-07-22,8.23
2018-08-07,9.12
2018-08-23,13.19
2018-09-08,6.36
2018-10-10,15.66
2018-10-26,18.11
2018-11-11,9.80
2018-12-29,11.79
2019-01-14,39.50
2019-01-30,10.75
2019-03-19,58.13
2019-04-04,49.57
2019-05-22,22.75
2019-06-07,1.08
2019-07-09,3.10
2019-07-25,4.02
2019-08-10,7.86
2019-08-26,6.94
2019-09-11,3.91
2019-09-27,1.74
