Date,Streamflow
2013-12-18,1.93
2014-01-03,0.44
2014-02-04,1.20
2014-04-09,1.12
2014-04-25,1.27
2014-06-12,2.22
2014-07-30,2.42
2014-08-31,4.22
2014-09-16,1.65
2014-10-02,1.34
2014-10-18,0.78
2014-11-19,1.27
2014-12-05,0.25
2014-12-21,0.27
2015-01-06,0.37
2015-01-22,0.47
2015-02-07,0.51
2015-02-23,0.62
2015-05-14,0.50
2015-07-01,3.13
2015-09-19,1.74
2015-11-22,1.19
2015-12-24,1.01
2016-01-09,0.46
2016-02-10,0.41
2016-04-14,0.68
2016-06-17,9.02
2016-07-03,0.00
2016-08-04,5.44
2016-09-21,1.62
2016-10-23,1.17
2016-11-24,0.46
2016-12-10,0.69
2016-12-26,0.72
2017-01-11,1.14
2017-02-28,0.27
2017-04-01,0.33
2017-04-17,0.40
2017-10-10,3.83
2017-11-11,0.00
2017-11-27,1.78
2018-01-14,0.41
2018-03-03,0.52
2018-07-09,2.07
2018-08-10,0.48
2018-09-11,2.59
2018-10-13,1.42
2018-11-14,0.52
2018-11-30,0.94
2019-01-01,0.82
2019-01-17,0.43
2019-02-18,0.33
2019-03-06,0.81
2019-04-07,15.18
2019-06-26,0.00
2019-09-14,1.27
