Date,Streamflow
2013-05-05,56.96
2013-05-12,18.62
2013-05-21,30.09
2013-06-06,11.25
2013-06-13,7.69
2013-06-22,9.12
2013-06-29,6.51
2013-07-08,8.73
2013-07-15,4.71
2013-07-24,4.04
2013-07-31,3.65
2013-08-16,12.37
2013-08-25,6.91
2013-09-01,5.31
2013-09-10,4.83
2013-09-17,8.32
2013-10-12,8.35
2013-10-19,16.90
2013-11-04,267.72
2013-11-13,0.00
2013-12-15,260.37
2013-12-22,0.00
2013-12-31,110.56
2014-01-16,40.48
2014-01-23,58.27
2014-04-06,103.73
2014-04-22,26.55
2014-05-08,17.07
2014-05-15,10.71
2014-05-24,8.54
2014-05-31,7.09
2014-06-09,7.70
2014-06-16,7.79
2014-06-25,5.59
2014-07-02,4.27
2014-07-11,2.03
2014-07-18,3.67
2014-07-27,3.12
2014-08-03,2.44
2014-08-12,3.46
2014-08-28,4.27
2014-09-04,14.03
2014-09-13,5.72
2014-10-06,13.32
2014-10-22,34.57
2014-10-31,35.49
2014-11-16,82.83
2014-12-02,106.43
2014-12-18,145.66
2015-01-03,77.99
2015-01-10,128.92
2015-01-19,87.44
2015-01-26,44.94
2015-02-04,151.37
2015-02-20,62.26
2015-03-08,73.44
2015-03-15,62.85
2015-03-31,193.59
2015-04-09,79.00
2015-05-02,72.38
2015-05-11,32.94
2015-05-18,17.08
2015-05-27,12.18
2015-06-12,8.41
2015-06-19,5.77
2015-06-28,8.02
2015-07-05,12.57
2015-07-14,5.11
2015-07-21,5.41
2015-07-30,4.60
2015-08-06,4.93
2015-08-15,6.70
2015-08-22,5.40
2015-08-31,6.17
2015-09-07,10.79
2015-09-16,15.74
2015-10-02,47.63
2015-10-09,21.17
2015-10-18,32.50
2015-10-25,37.62
2015-11-03,31.89
2015-11-10,18.30
2015-11-19,20.58
2015-12-05,67.69
2015-12-28,54.65
2016-01-06,54.49
2016-01-29,116.00
2016-02-07,320.63
2016-02-14,0.00
2016-03-01,219.64
2016-04-02,17.06
2016-04-11,316.97
2016-04-18,69.10
2016-04-27,22.99
2016-05-20,22.77
2016-05-29,22.53
2016-06-05,0.00
2016-06-21,177.08
2016-06-30,0.00
2016-07-07,494.04
2016-07-23,5.62
2016-08-08,20.86
2016-08-17,11.02
2016-09-02,8.49
2016-09-09,0.00
2016-09-25,276.46
2016-10-04,15.01
2016-10-11,10.36
2016-10-27,69.46
2016-11-12,69.17
2016-11-28,124.83
2016-12-14,104.55
2016-12-23,138.48
2017-01-15,188.64
2017-02-09,111.23
2017-02-16,162.81
2017-03-13,243.28
2017-03-20,0.00
2017-03-29,33.27
2017-04-05,22.86
2017-04-21,70.83
2017-04-30,34.30
2017-05-07,19.48
2017-05-16,16.62
2017-05-23,41.25
2017-06-01,14.56
2017-06-08,10.84
2017-06-17,8.35
2017-06-24,6.67
2017-07-03,5.18
2017-07-10,1211.79
2017-07-26,0.00
2017-08-04,2.71
2017-08-11,5.77
2017-08-20,6.79
2017-08-27,3.10
2017-09-21,2.42
2017-09-28,900.58
2017-10-14,71.67
2017-10-30,48.58
2017-11-08,24.73
2017-12-10,12.23
2017-12-17,498.24
2017-12-26,64.91
2018-01-02,92.26
2018-01-18,45.56
2018-01-27,93.19
2018-02-03,362.71
2018-02-12,180.13
2018-02-28,143.53
2018-04-24,110.51
2018-05-10,0.00
2018-05-26,26.38
2018-06-04,21.00
2018-06-11,19.95
2018-06-20,11.46
2018-06-27,12.56
2018-07-06,7.62
2018-07-13,6.57
2018-07-22,5.35
2018-07-29,4.27
2018-08-14,5.90
2018-08-23,459.25
2018-08-30,0.00
2018-09-08,6.92
2018-09-15,10.56
2018-10-01,12.67
2018-10-10,12.54
2018-10-17,37.05
2018-10-26,46.67
2018-11-02,23.89
2018-11-11,734.52
2018-11-18,0.00
2018-12-04,40.21
2018-12-13,104.35
2018-12-20,102.69
2019-01-05,169.82
2019-01-14,233.73
2019-01-21,112.01
2019-03-03,103.45
2019-03-10,54.69
2019-03-19,165.53
2019-03-26,60.32
2019-04-11,132.79
2019-04-27,141.18
2019-05-06,93.57
2019-05-13,33.81
2019-05-22,20.64
2019-05-29,12.95
2019-06-07,9.47
2019-06-14,9.73
2019-06-23,8.27
2019-06-30,8.94
2019-07-09,6.70
2019-07-16,4.49
2019-07-25,4.29
2019-08-01,4.20
2019-08-17,4.43
2019-08-26,3.47
2019-09-02,2.62
2019-09-11,0.04
2019-09-18,0.01
2019-09-27,0.03
