Date,Streamflow
2013-04-11,38.90
2013-04-27,17.94
2013-05-13,12.09
2013-05-29,7.55
2013-06-14,4.73
2013-06-30,3.30
2013-07-16,2.46
2013-08-01,1.82
2013-08-17,1.64
2013-09-02,1.29
2013-09-18,1.05
2013-10-04,1.04
2013-10-20,1.01
2013-11-05,0.80
2014-01-08,16.11
2014-01-24,19.04
2014-03-13,100.64
2014-03-29,198.28
2014-04-14,55.00
2014-05-16,31.48
2014-06-01,7.42
2014-06-17,4.71
2014-07-03,3.28
2014-07-19,2.58
2014-08-04,1.98
2014-09-05,1.39
2014-09-21,1.10
2014-10-07,1.07
2014-10-23,1.81
2014-11-24,1.84
2014-12-10,2.80
2014-12-26,5.57
2015-01-11,4.28
2015-01-27,9.19
2015-02-12,56.58
2015-02-28,25.67
2015-04-17,59.75
2015-05-03,29.87
2015-05-19,15.62
2015-06-20,5.43
2015-08-07,2.53
2015-08-23,1.34
2015-09-08,1.14
2015-09-24,1.11
2015-10-10,0.76
2015-11-27,255.05
2015-12-13,0.00
2016-01-14,37.44
2016-01-30,52.27
2016-02-15,33.29
2016-03-02,38.25
2016-03-18,69.93
2016-04-19,36.93
2016-05-05,12.57
2016-05-21,8.72
2016-06-06,5.78
2016-06-22,2.03
2016-07-08,4.76
2016-07-24,2.22
2016-08-09,1.76
2016-08-25,1.37
2016-09-10,1.12
2016-09-26,0.89
2016-10-12,0.70
2016-10-28,0.61
2016-11-13,3.28
2016-11-29,6.18
2016-12-15,9.57
2016-12-31,10.71
2017-01-16,12.23
2017-02-01,40.04
2017-02-17,103.95
2017-03-05,120.59
2017-04-06,68.05
2017-04-22,39.94
2017-05-24,58.44
2017-06-09,7.35
2017-06-25,6.51
2017-07-11,3.05
2017-07-27,1.70
2017-08-12,3.48
2017-08-28,1.52
2017-09-13,0.25
2017-09-29,2.00
2017-10-15,1.54
2017-11-16,2.14
2017-12-02,1.17
2017-12-18,6.53
2018-01-03,4.24
2018-01-19,3.27
2018-02-20,15.40
2018-03-24,26.43
2018-04-09,64.48
2018-04-25,76.63
2018-05-11,19.55
2018-05-27,8.94
2018-06-12,5.69
2018-06-28,3.69
2018-07-30,2.52
2018-08-15,1.77
2018-08-31,1.43
2018-09-16,1.23
2018-10-02,0.93
2018-10-18,1.19
2018-11-03,2.40
2018-12-05,1.32
2018-12-21,0.67
2019-01-06,2.94
2019-01-22,3.77
2019-02-07,4.71
2019-02-23,7.36
2019-03-11,5.16
2019-03-27,3.45
2019-04-12,27.27
2019-04-28,19.11
2019-05-14,12.85
2019-05-30,7.39
2019-06-15,4.67
2019-07-01,3.22
2019-07-17,2.52
2019-08-02,1.97
2019-08-18,1.52
2019-09-03,1.14
2019-09-19,0.11
