Date,Streamflow
2013-05-20,25.17
2013-06-21,13.23
2013-07-07,3.49
2013-07-23,2.40
2013-08-08,2.15
2013-08-24,1.24
2013-09-25,7.54
2013-10-11,6.47
2013-10-27,9.66
2013-12-30,29.23
2014-01-31,29.81
2014-02-16,39.20
2014-03-20,24.34
2014-04-21,23.30
2014-05-07,4.91
2014-05-23,2.13
2014-06-08,17.49
2014-07-10,5.87
2014-07-26,2.33
2014-08-11,27.58
2014-08-27,0.00
2014-09-12,0.00
2014-09-28,3.57
2014-10-30,20.88
2015-02-19,27.33
2015-03-07,32.63
2015-04-08,17.98
2015-04-24,8.21
2015-05-10,16.33
2015-06-11,2.70
2015-06-27,1417.79
2015-07-13,0.00
2015-07-29,1.49
2015-08-30,1.53
2015-09-15,10.59
2015-12-04,17.58
2015-12-20,6.42
2016-03-25,29.57
2016-04-10,15.44
2016-04-26,15.88
2016-06-13,13.38
2016-07-31,3.56
2016-08-16,3.42
2016-09-17,4.92
2016-10-03,0.00
2016-11-04,4.85
2016-11-20,27.67
2016-12-22,20.61
2017-01-07,32.60
2017-03-28,32.43
2017-04-13,12.63
2017-04-29,7.42
2017-05-15,9.30
2017-06-16,8.34
2017-07-02,5.53
2017-07-18,15.06
2017-08-19,0.00
2017-09-04,1.65
2017-09-20,5.47
2017-10-06,4.50
2017-10-22,4.71
2017-12-25,19.63
2018-01-26,24.84
2018-04-16,30.94
2018-06-19,22.32
2018-07-05,3.82
2018-07-21,27.04
2018-08-06,0.00
2018-08-22,0.00
2018-09-23,7.24
2018-10-25,7.30
2018-12-12,26.68
2019-01-13,12.03
2019-02-14,53.24
2019-03-18,14.76
2019-04-19,20.12
2019-06-22,9.48
2019-07-24,3.97
2019-08-09,0.00
2019-08-25,5.69
2019-09-26,0.05
