Date,Streamflow
2013-06-14,0.82
2013-09-18,3.47
2013-10-20,1.37
2013-11-05,0.46
2013-12-07,0.10
2013-12-23,0.10
2014-01-08,0.10
2014-02-25,0.01
2014-03-29,0.30
2014-08-20,1.62
2014-09-21,3.95
2014-10-07,2.39
2014-10-23,1.00
2014-11-08,0.34
2014-11-24,0.21
2014-12-10,0.16
2014-12-26,0.08
2015-01-11,0.07
2015-01-27,56.71
2015-02-12,0.00
2015-02-28,0.07
2015-03-16,0.07
2015-04-01,43.40
2015-04-17,0.00
2015-05-03,39.92
2015-06-04,0.00
2015-06-20,0.74
2015-07-06,1.23
2015-08-23,4.54
2015-09-24,20.65
2015-11-11,0.00
2015-11-27,0.20
2015-12-13,0.13
2015-12-29,0.19
2016-01-14,0.15
2016-01-30,0.08
2016-03-02,0.39
2016-03-18,0.00
2016-04-03,0.05
2016-04-19,0.26
2016-05-05,0.07
2016-05-21,0.48
2016-07-08,1.56
2016-10-28,3.40
2016-11-13,51.45
2016-11-29,0.00
2016-12-15,0.13
2016-12-31,0.18
2017-01-16,0.06
2017-02-01,0.08
2017-02-17,0.12
2017-03-05,0.53
2017-03-21,0.00
2017-04-06,58.57
2017-04-22,0.00
2017-05-08,45.70
2017-06-09,0.88
2017-09-13,0.00
2017-10-15,1.32
2017-10-31,0.58
2017-11-16,73.99
2017-12-02,0.00
2017-12-18,0.11
2018-01-03,0.16
2018-01-19,71.12
2018-02-04,0.00
2018-02-20,0.60
2018-03-08,0.00
2018-04-25,0.03
2018-05-27,0.25
2018-06-12,0.98
2018-07-14,0.87
2018-10-18,3.61
2018-11-19,0.00
2018-12-05,0.21
2018-12-21,0.18
2019-01-22,34.93
2019-02-07,0.00
2019-02-23,0.11
2019-03-11,0.04
2019-05-30,0.19
2019-06-15,49.03
2019-07-01,0.00
2019-08-02,5.76
