Date,Streamflow
2013-04-22,22.48
2013-04-22,0.00
2013-05-17,11.42
2013-06-18,8.33
2013-07-04,14.70
2013-07-04,0.00
2013-07-20,20.85
2013-07-20,0.00
2013-09-06,24.99
2013-09-06,0.00
2013-09-22,10.18
2013-10-24,6.92
2013-10-24,0.00
2013-11-25,47.73
2013-11-25,0.00
2013-12-27,14.70
2014-03-17,17.32
2014-03-17,0.00
2014-04-18,21.00
2014-04-18,0.00
2014-06-21,11.00
2014-06-21,0.00
2014-07-07,16.20
2014-07-07,0.00
2014-07-23,13.23
2014-07-23,0.00
2014-08-08,13.14
2014-08-08,0.00
2014-08-24,9.93
2014-08-24,0.00
2014-09-25,6.69
2014-09-25,0.00
2014-10-11,9.30
2014-10-11,0.00
2014-11-12,17.43
2014-11-12,0.00
2015-01-15,5.04
2015-01-15,0.00
2015-03-20,5.98
2015-03-20,0.00
2015-05-07,15.02
2015-05-07,0.00
2015-06-08,27.16
2015-06-08,0.00
2015-07-10,14.75
2015-07-10,0.00
2015-09-12,17.98
2015-09-12,0.00
2015-12-17,13.68
2015-12-17,0.00
2016-01-02,4.62
2016-01-02,0.00
2016-01-18,4.10
2016-01-18,0.00
2016-02-19,16.61
2016-02-19,0.00
2016-04-07,12.62
2016-04-07,0.00
2016-05-25,13.46
2016-05-25,0.00
2016-07-28,13.31
2016-07-28,0.00
2016-10-16,15.42
2016-10-16,0.00
2016-11-01,9.02
2016-11-01,0.00
2016-12-03,6.35
2016-12-03,0.00
2016-12-19,5.32
2016-12-19,0.00
2017-01-04,4.81
2017-01-04,0.00
2017-02-21,7.73
2017-02-21,0.00
2017-03-25,5.61
2017-03-25,0.00
2017-04-10,6.66
2017-04-10,0.00
2017-06-13,6.65
2017-06-13,0.00
2017-06-29,13.06
2017-06-29,0.00
2017-09-01,10.91
2017-09-01,0.00
2017-09-17,5.60
2017-09-17,0.00
2017-10-03,7.67
2017-10-03,0.00
2017-11-04,6.71
2017-11-04,0.00
2017-11-20,23.57
2017-11-20,0.00
2017-12-06,26.98
2017-12-06,0.00
2018-01-07,4.88
2018-01-07,0.00
2018-02-24,13.25
2018-02-24,0.00
2018-03-12,6.88
2018-03-12,0.00
2018-03-28,4.43
2018-04-29,15.32
2018-05-31,6.51
2018-05-31,0.00
2018-06-16,6.27
2018-06-16,0.00
2018-07-18,18.09
2018-07-18,0.00
2018-08-03,11.61
2018-08-03,0.00
2018-08-19,10.66
2018-08-19,0.00
2018-09-04,13.23
2018-09-04,0.00
2018-09-20,18.49
2018-09-20,0.00
2018-10-06,13.17
2018-10-06,0.00
2018-10-22,7.77
2018-10-22,0.00
2018-11-07,6.61
2018-11-07,0.00
2018-11-23,8.72
2018-11-23,0.00
2018-12-25,11.23
2018-12-25,0.00
2019-01-10,7.07
2019-01-10,0.00
2019-01-26,6.35
2019-01-26,0.00
2019-03-15,18.70
2019-03-15,0.00
2019-05-02,15.29
2019-05-02,0.00
2019-05-18,5.55
2019-05-18,0.00
2019-06-19,17.30
2019-06-19,0.00
2019-07-05,6.81
2019-07-05,0.00
2019-07-21,11.27
2019-07-21,0.00
2019-09-07,7.69
2019-09-07,0.00
2019-09-23,0.00
2019-09-23,0.00
