Date,Streamflow
2013-04-12,84.60
2013-04-28,77.81
2013-05-14,23.77
2013-05-30,28.11
2013-06-15,7.99
2013-07-01,9.60
2013-08-02,0.00
2013-08-18,218.70
2013-09-03,9.01
2013-10-05,11.34
2013-10-21,20.54
2013-11-06,126.63
2014-01-25,113.69
2014-02-26,115.22
2014-03-14,146.79
2014-03-30,42.59
2014-04-15,64.42
2014-05-01,58.17
2014-06-02,13.12
2014-06-18,0.00
2014-07-04,205.29
2014-07-20,3.67
2014-08-05,3.16
2014-09-06,6.51
2014-09-22,3.49
2014-10-08,25.86
2014-10-24,50.24
2014-11-09,68.25
2015-01-12,128.24
2015-02-13,104.37
2015-04-02,110.56
2015-04-18,42.23
2015-05-04,21.69
2015-05-20,12.66
2015-06-05,8.24
2015-06-21,6.61
2015-07-23,7.98
2015-08-08,0.00
2015-08-24,197.04
2015-09-09,7.04
2015-09-25,19.29
2015-10-11,25.34
2015-12-30,53.56
2016-02-16,124.64
2016-03-19,146.28
2016-04-04,58.69
2016-04-20,34.83
2016-05-06,14.78
2016-05-22,20.19
2016-06-07,10.82
2016-06-23,12.79
2016-07-09,5.94
2016-08-10,28.12
2016-08-26,17.62
2016-09-11,12.44
2016-10-29,44.68
2016-11-30,111.22
2016-12-16,158.50
2017-01-01,119.25
2017-02-18,126.62
2017-03-22,128.10
2017-04-23,46.91
2017-05-09,17.19
2017-05-25,23.07
2017-06-10,9.48
2017-06-26,11.21
2017-07-12,5.72
2017-07-28,4.51
2017-08-29,5.71
2017-09-14,6.67
2017-10-16,40.24
2017-11-01,30.75
2017-11-17,36.55
2017-12-03,111.23
2018-04-26,145.02
2018-05-28,17.18
2018-06-13,16.63
2018-06-29,9.65
2018-07-15,6.75
2018-08-16,4.47
2018-09-01,15.17
2018-09-17,10.88
2018-10-19,46.99
2018-12-06,54.82
2018-12-22,107.14
2019-01-07,94.33
2019-01-23,108.61
2019-02-08,189.47
2019-02-24,267.47
2019-05-15,103.53
2019-05-31,12.55
2019-06-16,7.04
2019-07-02,6.56
2019-07-18,4.79
2019-08-03,3.71
2019-08-19,7.53
2019-09-04,2.92
2019-09-20,0.00
