Date,Streamflow
2013-04-21,0.13
2013-06-08,1.28
2013-07-26,0.29
2013-08-11,0.51
2013-08-27,0.47
2013-09-12,0.28
2013-09-28,0.21
2013-10-30,0.42
2013-11-15,2.38
2013-12-01,3.26
2014-02-19,6.06
2014-04-08,2.41
2014-04-24,0.10
2014-05-10,3.60
2014-05-26,0.31
2014-06-11,0.42
2014-06-27,0.16
2014-07-13,0.20
2014-08-30,0.43
2014-09-15,0.34
2014-10-01,0.33
2014-10-17,0.31
2014-11-02,1.23
2014-12-04,1.11
2015-02-06,6.42
2015-02-22,254.79
2015-03-26,0.00
2015-04-11,5.55
2015-04-27,3.00
2015-05-13,0.14
2015-05-29,0.24
2015-06-14,0.25
2015-06-30,0.11
2015-07-16,0.08
2015-08-01,0.46
2015-09-02,0.30
2015-09-18,0.25
2015-10-04,0.70
2015-10-20,0.74
2015-11-05,0.27
2015-12-07,1.28
2016-03-12,3.10
2016-03-28,7.43
2016-04-29,2.52
2016-05-15,0.93
2016-06-16,0.32
2016-07-02,0.24
2016-08-03,0.37
2016-08-19,0.38
2016-10-06,0.27
2016-10-22,0.37
2016-11-07,0.54
2016-11-23,5.37
2017-03-15,9.48
2017-03-31,0.32
2017-05-18,0.93
2017-06-03,0.10
2017-07-21,0.39
2017-08-06,0.62
2017-08-22,0.54
2017-09-07,0.23
2017-09-23,0.23
2017-10-25,0.35
2017-12-12,2.50
2017-12-28,6.11
2018-04-03,4.66
2018-05-05,1.87
2018-06-22,0.29
2018-09-26,0.48
2018-10-12,0.38
2018-10-28,0.96
2019-03-05,4.79
2019-04-06,2.42
2019-05-08,1.44
2019-06-25,0.24
2019-07-11,0.14
2019-08-12,0.36
2019-08-28,0.33
2019-09-13,0.07
2019-09-29,0.57
