Date,Streamflow
2013-04-30,33.28
2013-06-01,42.35
2013-07-03,6.27
2013-07-19,3.81
2013-08-04,227.72
2013-08-20,1.62
2013-09-05,2.38
2013-10-07,8.29
2013-11-08,0.00
2013-12-10,27.99
2014-01-27,53.18
2014-02-12,45.61
2014-02-28,30.37
2014-03-16,40.10
2014-04-01,17.58
2014-04-17,19.50
2014-05-03,10.45
2014-05-19,6.95
2014-06-04,12.66
2014-06-20,8.46
2014-07-06,3.79
2014-07-22,178.20
2014-08-07,1.89
2014-08-23,1.56
2014-09-08,0.00
2014-10-26,30.58
2014-11-11,20.90
2014-12-13,40.60
2014-12-29,63.54
2015-01-30,30.98
2015-02-15,18.41
2015-03-19,31.96
2015-04-04,24.36
2015-04-20,10.23
2015-05-06,10.79
2015-06-07,9.43
2015-06-23,223.53
2015-07-09,0.00
2015-07-25,2.41
2015-08-26,2.05
2015-09-27,2.49
2015-10-29,29.10
2015-11-14,59.03
2015-11-30,10.61
2015-12-16,5.79
2016-01-01,6.08
2016-01-17,11.87
2016-02-02,15.17
2016-02-18,27.74
2016-03-05,41.81
2016-03-21,25.70
2016-04-22,130.01
2016-05-24,25.13
2016-06-09,8.54
2016-06-25,4.00
2016-07-11,5.60
2016-07-27,2.60
2016-08-12,1.74
2016-08-28,1.32
2016-09-13,2.18
2016-10-15,3.25
2016-10-31,6.95
2017-01-03,34.39
2017-01-19,0.00
2017-02-04,391.18
2017-02-20,0.00
2017-03-08,20.47
2017-03-24,13.00
2017-04-09,11.90
2017-04-25,7.56
2017-05-11,207.69
2017-05-27,7.92
2017-06-12,11.44
2017-06-28,5.58
2017-07-14,3.52
2017-07-30,2.29
2017-08-15,1.58
2017-08-31,2.69
2017-09-16,3.59
2017-10-02,1.85
2017-10-18,1.00
2017-11-03,10.92
2017-11-19,4.53
2017-12-05,20.22
2018-01-22,41.45
2018-02-07,53.08
2018-02-23,36.75
2018-03-11,12.55
2018-03-27,43.76
2018-04-12,41.09
2018-04-28,26.27
2018-05-14,29.54
2018-05-30,26.78
2018-06-15,17.74
2018-07-01,8.09
2018-07-17,4.01
2018-08-02,2.36
2018-08-18,2.61
2018-09-03,1.46
2018-09-19,21.94
2018-10-05,0.00
2018-10-21,7.18
2018-11-06,57.69
2018-11-22,33.35
2018-12-08,36.59
2018-12-24,15.92
2019-01-09,11.74
2019-01-25,17.34
2019-02-10,31.69
2019-02-26,16.82
2019-03-14,11.17
2019-04-15,8.96
2019-05-01,32.85
2019-06-02,14.19
2019-06-18,5.16
2019-07-04,2.93
2019-07-20,147.40
2019-08-05,1.60
2019-08-21,1.48
2019-09-06,1.25
2019-09-22,0.00
