Date,Streamflow
2013-06-06,684.71
2013-06-22,148.14
2013-07-08,82.91
2013-07-24,49.24
2013-08-09,34.74
2013-08-25,22.66
2013-09-10,32.72
2013-10-28,83.51
2013-11-13,146.67
2013-12-15,355.50
2014-03-05,878.90
2014-03-21,841.09
2014-04-06,350.31
2014-04-22,395.95
2014-05-08,163.44
2014-06-09,127.14
2014-07-27,61.70
2014-08-12,31.17
2014-08-28,20.00
2014-09-13,95.10
2014-09-29,0.00
2014-10-15,346.40
2014-10-31,365.33
2014-12-18,594.37
2015-01-03,979.65
2015-02-20,521.37
2015-03-08,947.60
2015-03-24,463.23
2015-04-09,424.83
2015-04-25,192.72
2015-05-11,168.61
2015-05-27,133.23
2015-06-28,174.49
2015-07-14,66.48
2015-07-30,38.47
2015-08-15,29.70
2015-08-31,37.40
2015-09-16,112.74
2015-11-03,99.54
2015-11-19,856.86
2015-12-05,206.83
2016-01-06,117.50
2016-01-22,237.36
2016-02-07,286.85
2016-02-23,460.73
2016-03-26,627.30
2016-04-27,722.86
2016-05-29,375.82
2016-06-14,153.30
2016-07-16,72.05
2016-08-01,47.22
2016-08-17,27.75
2016-10-20,32.87
2016-11-05,66.07
2016-12-07,374.43
2016-12-23,623.35
2017-01-24,565.50
2017-02-09,2162.11
2017-02-25,417.61
2017-03-29,315.39
2017-04-14,226.59
2017-05-16,132.00
2017-06-01,168.94
2017-06-17,146.44
2017-07-03,67.95
2017-07-19,44.92
2017-08-04,35.27
2017-08-20,27.31
2017-09-05,28.77
2017-10-07,39.66
2017-10-23,28.57
2017-11-08,125.99
2017-12-10,203.30
2017-12-26,641.27
2018-01-11,741.25
2018-01-27,507.52
2018-02-12,1078.03
2018-02-28,480.57
2018-04-01,745.04
2018-04-17,848.04
2018-06-04,476.11
2018-06-20,284.89
2018-07-06,115.18
2018-07-22,65.11
2018-08-07,37.98
2018-08-23,27.74
2018-09-24,95.36
2018-11-11,373.46
2018-11-27,826.04
2018-12-13,861.83
2018-12-29,342.42
2019-01-14,190.68
2019-01-30,305.10
2019-03-03,533.58
2019-03-19,205.78
2019-05-06,291.24
2019-06-07,280.73
2019-06-23,77.20
2019-07-09,50.95
2019-07-25,41.68
2019-08-10,25.85
2019-08-26,20.10
2019-09-11,4.72
2019-09-27,0.00
