Date,Streamflow
2013-05-27,0.00
2013-06-28,0.72
2013-06-28,0.00
2013-07-14,0.69
2013-07-14,0.00
2013-07-30,0.06
2013-07-30,0.00
2013-08-15,0.00
2013-08-15,0.00
2013-08-31,0.12
2013-08-31,0.00
2013-09-16,0.54
2013-09-16,0.00
2014-05-30,2.65
2014-05-30,0.00
2014-07-01,0.34
2014-07-01,0.00
2014-07-17,0.25
2014-07-17,0.00
2014-08-02,1.74
2014-08-02,0.00
2014-08-18,0.15
2014-08-18,0.00
2014-09-03,0.11
2014-09-03,0.00
2014-09-19,1.02
2014-09-19,0.00
2015-01-25,1.90
2015-01-25,0.00
2015-02-26,0.00
2015-02-26,0.00
2015-04-15,0.03
2015-04-15,0.00
2015-05-01,0.12
2015-07-20,0.00
2015-07-20,0.00
2015-08-05,0.00
2015-08-05,0.00
2015-08-21,0.02
2015-08-21,0.00
2015-09-06,0.00
2015-09-06,0.00
2015-09-22,0.71
2015-09-22,0.00
2015-10-08,0.02
2015-10-08,0.00
2015-10-24,0.00
2015-10-24,0.00
2015-12-11,0.00
2015-12-11,0.00
2016-04-17,0.00
2016-04-17,0.00
2016-05-03,0.00
2016-05-03,0.00
2016-06-04,0.01
2016-06-04,0.00
2016-07-22,0.00
2016-07-22,0.00
2016-08-07,0.00
2016-08-07,0.00
2016-08-23,0.00
2016-08-23,0.00
2016-09-08,0.01
2016-09-08,0.00
2016-11-27,0.00
2016-11-27,0.00
2017-06-07,0.00
2017-06-07,0.00
2017-06-23,0.01
2017-06-23,0.00
2017-07-09,0.02
2017-07-09,0.00
2017-07-25,0.01
2017-07-25,0.00
2017-08-10,0.10
2017-08-10,0.00
2017-08-26,0.02
2017-08-26,0.00
2017-11-14,0.01
2017-11-14,0.00
2017-11-30,0.20
2017-11-30,0.00
2018-01-17,0.04
2018-01-17,0.00
2018-03-06,0.00
2018-03-06,0.00
2018-05-09,0.00
2018-05-09,0.00
2018-05-25,0.02
2018-05-25,0.00
2018-06-26,0.00
2018-06-26,0.00
2018-07-12,0.01
2018-07-12,0.00
2018-07-28,0.02
2018-07-28,0.00
2018-08-13,0.00
2018-08-13,0.00
2018-09-14,0.01
2018-09-14,0.00
2018-09-30,1.35
2018-09-30,0.00
2018-10-16,0.04
2018-10-16,0.00
2018-12-03,0.01
2018-12-03,0.00
2019-03-25,0.00
2019-03-25,0.00
2019-04-26,0.07
2019-04-26,0.00
2019-05-28,0.03
2019-05-28,0.00
2019-06-29,0.00
2019-06-29,0.00
2019-07-31,0.00
2019-07-31,0.00
2019-08-16,0.04
2019-08-16,0.00
2019-09-17,0.00
2019-09-17,0.00
