Date,Streamflow
2013-08-01,0.63
2013-09-18,3.33
2013-11-05,0.00
2013-11-21,0.78
2013-12-07,158.57
2013-12-23,0.00
2014-01-08,0.21
2014-02-09,0.00
2014-02-25,0.00
2014-03-13,234.23
2014-03-29,0.00
2014-04-14,0.00
2014-05-16,0.00
2014-06-01,0.06
2014-08-04,1.30
2014-08-20,0.00
2014-09-21,66.22
2014-10-07,1.11
2014-10-23,0.67
2014-11-08,0.31
2014-11-24,0.16
2014-12-10,0.11
2014-12-26,0.11
2015-01-11,0.06
2015-01-27,0.00
2015-02-12,0.00
2015-02-28,0.00
2015-03-16,0.00
2015-04-17,0.00
2015-05-03,0.00
2015-06-04,0.00
2015-06-20,0.07
2015-07-06,0.30
2015-07-22,3.28
2015-09-24,0.00
2015-10-10,154.68
2015-10-26,0.66
2015-11-11,0.31
2015-11-27,0.18
2015-12-13,0.11
2016-01-14,0.09
2016-01-30,0.00
2016-02-15,0.00
2016-03-02,0.00
2016-03-18,0.00
2016-04-03,0.00
2016-05-05,0.00
2016-05-21,0.00
2016-06-22,0.40
2016-07-08,1.47
2016-07-24,2.38
2016-10-12,2.40
2016-10-28,0.37
2016-11-13,0.21
2016-11-29,0.11
2016-12-15,0.11
2016-12-31,0.09
2017-01-16,0.00
2017-02-01,0.00
2017-02-17,0.00
2017-03-05,0.00
2017-03-21,0.00
2017-04-06,0.00
2017-04-22,0.00
2017-05-08,0.00
2017-06-09,0.05
2017-09-13,2.39
2017-10-15,0.74
2017-10-31,0.30
2017-11-16,0.19
2017-12-02,0.11
2018-01-03,0.10
2018-01-19,0.00
2018-02-04,0.00
2018-02-20,0.00
2018-03-08,0.00
2018-04-09,0.00
2018-04-25,0.00
2018-05-11,0.00
2018-05-27,0.00
2018-06-12,0.11
2018-07-14,1.47
2018-07-30,3.08
2018-08-15,4.03
2018-10-02,0.00
2018-10-18,162.18
2018-11-03,0.79
2018-12-05,0.23
2018-12-21,0.11
2019-01-22,0.08
2019-02-07,0.00
2019-02-23,0.00
2019-03-11,0.00
2019-04-28,0.00
2019-05-14,0.00
2019-05-30,0.00
2019-06-15,0.09
2019-07-01,0.69
2019-07-17,1.94
2019-08-02,1.91
2019-08-18,5.73
2019-09-03,0.00
