Date,Streamflow
2013-05-14,22.78
2013-05-30,6.49
2013-06-15,6.27
2013-07-01,4.89
2013-07-17,4.43
2013-09-03,5.36
2013-09-19,8.86
2013-10-05,10.01
2013-11-06,17.91
2014-03-30,96.23
2014-04-15,16.88
2014-05-01,28.09
2014-06-02,9.87
2014-06-18,6.38
2014-08-05,4.46
2014-08-21,6.48
2014-09-06,8.70
2014-10-08,7.12
2014-10-24,20.55
2014-11-09,12.30
2015-05-04,41.75
2015-05-20,14.33
2015-08-08,5.38
2015-09-25,21.71
2015-10-11,14.29
2015-11-12,10.83
2015-12-30,49.65
2016-02-16,47.46
2016-04-20,64.06
2016-05-06,7.64
2016-05-22,9.53
2016-07-09,13.28
2016-08-10,6.45
2016-08-26,6.62
2016-09-27,5.76
2016-10-29,8.65
2016-11-30,52.96
2017-05-25,106.70
2017-06-26,0.00
2017-07-12,5.16
2017-07-28,25.46
2017-08-13,0.00
2017-08-29,0.00
2017-09-14,4.36
2017-09-30,9.99
2017-10-16,62.86
2017-12-03,43.27
2017-12-19,16.01
2018-01-20,22.31
2018-03-25,172.92
2018-04-26,55.66
2018-05-12,5.21
2018-08-16,7.72
2018-09-01,5.63
2018-09-17,22.67
2018-11-04,3.20
2019-05-15,50.76
2019-05-31,4.49
2019-06-16,4.40
2019-07-02,3.48
2019-07-18,3.89
2019-08-03,2.94
2019-08-19,2.73
2019-09-04,2.48
2019-09-20,0.48
