Date,Streamflow
2013-09-08,19.08
2013-11-11,20.13
2013-12-13,0.00
2014-01-14,2.27
2014-02-15,0.00
2014-04-04,108.98
2014-05-22,16.48
2014-11-30,25.97
2015-01-01,0.00
2015-01-17,0.00
2015-11-17,19.53
2015-12-03,0.00
2015-12-19,333.44
2016-01-04,0.00
2016-01-20,4.46
2016-02-05,268.36
2016-02-21,0.00
2016-05-27,68.22
2016-07-30,28.38
2016-11-19,0.00
2016-12-21,0.00
2017-01-06,2.91
2017-01-22,8.89
2017-02-07,0.00
2017-02-23,340.68
2017-04-12,0.00
2017-04-28,16.67
2017-05-30,19.69
2017-06-15,18.88
2017-10-21,31.17
2017-11-06,5.89
2018-01-25,0.56
2018-05-17,7.57
2018-11-25,29.84
2018-12-11,0.00
2018-12-27,1.88
2019-01-12,12.80
2019-02-13,0.00
2019-03-17,100.45
2019-09-25,19.00
