Date,Streamflow
2013-04-07,0.00
2013-04-21,230.56
2013-04-21,0.00
2013-05-23,369.25
2013-05-23,0.00
2013-06-08,98.96
2013-06-08,0.00
2013-06-24,63.18
2013-06-24,0.00
2013-07-10,51.24
2013-07-10,0.00
2013-07-26,41.28
2013-07-26,0.00
2013-08-11,38.13
2013-08-11,0.00
2013-08-27,40.25
2013-08-27,0.00
2013-11-15,255.66
2013-11-15,0.00
2014-03-23,764.63
2014-03-23,0.00
2014-04-24,214.74
2014-05-10,128.91
2014-05-10,0.00
2014-05-26,55.32
2014-05-26,0.00
2014-06-11,48.96
2014-06-11,0.00
2014-06-27,47.63
2014-06-27,0.00
2014-07-13,27.41
2014-07-13,0.00
2014-07-29,36.73
2014-07-29,0.00
2014-08-14,25.00
2014-08-14,0.00
2014-08-30,40.26
2014-08-30,0.00
2014-09-15,44.00
2014-09-15,0.00
2014-10-01,77.51
2014-10-01,0.00
2014-11-02,237.21
2014-11-02,0.00
2014-12-04,384.20
2014-12-04,0.00
2014-12-20,1083.88
2014-12-20,0.00
2015-01-05,642.57
2015-01-05,0.00
2015-03-10,611.66
2015-03-10,0.00
2015-04-11,666.05
2015-04-11,0.00
2015-05-13,201.17
2015-05-13,0.00
2015-05-29,81.52
2015-05-29,0.00
2015-06-14,55.70
2015-06-14,0.00
2015-07-16,40.35
2015-07-16,0.00
2015-08-01,38.84
2015-08-01,0.00
2015-08-17,51.21
2015-08-17,0.00
2015-10-04,128.73
2015-10-04,0.00
2015-11-05,247.73
2015-11-05,0.00
2016-03-28,639.77
2016-03-28,0.00
2016-04-29,123.31
2016-04-29,0.00
2016-05-31,72.27
2016-05-31,0.00
2016-06-16,78.01
2016-06-16,0.00
2016-07-18,58.37
2016-07-18,0.00
2016-08-03,54.53
2016-08-03,0.00
2016-09-20,52.76
2016-09-20,0.00
2016-10-06,125.77
2016-10-06,0.00
2017-02-11,736.74
2017-02-11,0.00
2017-03-15,797.92
2017-03-15,0.00
2017-03-31,233.01
2017-03-31,0.00
2017-04-16,286.28
2017-04-16,0.00
2017-05-02,447.66
2017-05-02,0.00
2017-05-18,144.34
2017-05-18,0.00
2017-06-03,232.85
2017-06-03,0.00
2017-07-05,62.49
2017-07-05,0.00
2017-07-21,42.25
2017-07-21,0.00
2017-08-06,37.07
2017-08-06,0.00
2017-08-22,32.37
2017-08-22,0.00
2017-09-07,53.67
2017-09-07,0.00
2017-10-25,195.82
2017-10-25,0.00
2017-11-26,363.98
2017-11-26,0.00
2017-12-28,850.58
2017-12-28,0.00
2018-04-03,607.85
2018-04-03,0.00
2018-04-19,674.44
2018-04-19,0.00
2018-05-05,183.21
2018-05-05,0.00
2018-05-21,155.62
2018-05-21,0.00
2018-06-06,184.73
2018-06-06,0.00
2018-06-22,128.93
2018-06-22,0.00
2018-07-08,57.44
2018-07-24,79.73
2018-07-24,0.00
2018-08-25,57.01
2018-08-25,0.00
2018-09-10,94.40
2018-09-10,0.00
2018-09-26,289.47
2018-09-26,0.00
2019-05-08,572.99
2019-05-08,0.00
2019-05-24,91.12
2019-05-24,0.00
2019-06-25,57.17
2019-06-25,0.00
2019-07-11,54.36
2019-07-11,0.00
2019-07-27,41.71
2019-07-27,0.00
2019-08-12,39.82
2019-08-12,0.00
2019-09-13,20.72
2019-09-13,0.00
