Date,Streamflow
2013-05-20,0.00
2013-07-07,0.57
2013-07-23,1.85
2013-10-11,2.43
2013-10-27,0.00
2013-11-12,0.19
2013-11-28,0.10
2013-12-30,0.04
2014-01-15,0.00
2014-01-31,0.03
2014-02-16,0.04
2014-03-20,20.96
2014-04-05,0.00
2014-04-21,0.00
2014-05-07,0.00
2014-05-23,0.06
2014-06-08,0.24
2014-07-10,1.14
2014-07-26,2.08
2014-08-27,0.00
2014-09-28,2.31
2014-10-14,0.80
2014-10-30,49.98
2014-11-15,0.00
2014-12-01,0.09
2014-12-17,0.09
2015-01-02,0.00
2015-01-18,0.00
2015-02-03,0.03
2015-02-19,0.04
2015-03-07,0.07
2015-03-23,16.19
2015-04-24,0.00
2015-05-10,0.00
2015-05-26,0.00
2015-06-27,0.41
2015-07-13,1.95
2015-09-15,3.60
2015-10-01,1.72
2015-11-02,0.00
2015-11-18,45.08
2015-12-04,0.00
2015-12-20,0.18
2016-01-05,0.00
2016-01-21,0.03
2016-02-06,0.08
2016-02-22,0.01
2016-03-09,48.81
2016-04-26,0.00
2016-05-28,0.02
2016-06-13,0.59
2016-06-29,1.49
2016-07-31,2.23
2016-08-16,3.36
2016-09-01,0.00
2016-10-03,1.87
2016-10-19,0.44
2016-11-20,0.14
2016-12-06,0.11
2017-01-07,0.00
2017-02-08,0.00
2017-02-24,0.07
2017-03-12,37.02
2017-03-28,0.00
2017-04-13,0.00
2017-05-15,0.00
2017-07-02,0.91
2017-10-22,2.02
2017-11-07,0.00
2017-11-23,0.11
2017-12-25,18.39
2018-01-10,0.00
2018-01-26,12.33
2018-02-11,0.00
2018-02-27,0.00
2018-03-15,0.00
2018-04-16,0.00
2018-05-02,0.00
2018-05-18,0.00
2018-06-03,0.29
2018-07-21,1.78
2018-09-07,0.00
2018-09-23,1.89
2018-10-09,2.28
2018-10-25,48.24
2018-11-10,0.00
2018-11-26,0.13
2018-12-12,0.11
2018-12-28,0.00
2019-01-13,0.00
2019-01-29,0.04
2019-02-14,0.05
2019-03-02,0.06
2019-03-18,23.73
2019-04-03,0.00
2019-04-19,0.00
2019-05-05,0.00
2019-05-21,0.02
2019-08-09,1.67
2019-09-10,0.00
2019-09-26,0.00
