Date,Streamflow
2013-04-18,0.21
2013-05-20,0.00
2013-06-21,37.02
2013-07-07,20.57
2013-07-23,3.67
2013-10-11,44.16
2013-10-27,14.00
2013-11-12,4.58
2013-11-28,2.39
2013-12-30,1.16
2014-01-15,0.64
2014-01-31,0.54
2014-02-16,0.72
2014-03-20,0.32
2014-04-05,0.69
2014-04-21,0.36
2014-05-23,1.73
2014-06-08,34.24
2014-06-24,7.24
2014-07-10,35.86
2014-10-14,27.30
2014-10-30,6.31
2014-11-15,3.02
2014-12-01,1.78
2014-12-17,2.01
2015-01-18,0.29
2015-02-03,0.39
2015-02-19,0.33
2015-03-07,0.37
2015-03-23,1.07
2015-04-24,19.47
2015-05-10,0.11
2015-05-26,0.68
2015-06-27,3.24
2015-10-17,48.54
2015-12-04,0.00
2015-12-20,96.54
2016-01-21,0.00
2016-02-06,109.84
2016-02-22,0.00
2016-04-10,9.66
2016-04-26,0.00
2016-05-28,1.97
2016-06-13,87.84
2016-06-29,21.74
2016-08-16,51.66
2016-10-19,11.98
2016-11-20,2.80
2016-12-06,1.90
2017-01-07,0.56
2017-01-23,0.35
2017-02-08,0.38
2017-02-24,111.30
2017-03-12,0.22
2017-04-13,0.00
2017-04-29,0.20
2017-06-16,35.25
2017-07-18,0.00
2017-10-06,43.01
2017-10-22,6.09
2017-11-07,2.18
2017-11-23,1.83
2017-12-25,61.78
2018-01-10,0.00
2018-01-26,0.00
2018-02-11,0.44
2018-03-15,0.32
2018-04-16,0.33
2018-05-02,91.95
2018-05-18,0.42
2018-07-05,14.94
2018-08-06,0.00
2018-09-23,51.45
2018-10-09,50.34
2018-10-25,19.22
2018-11-10,7.17
2018-11-26,2.97
2018-12-12,1.68
2018-12-28,0.78
2019-01-13,0.86
2019-01-29,0.69
2019-02-14,0.73
2019-03-02,0.64
2019-03-18,0.64
2019-04-03,0.49
2019-05-05,0.43
2019-06-22,17.16
2019-09-10,53.76
2019-09-26,0.00
