Date,Streamflow
2013-04-14,0.00
2013-04-23,250.55
2013-05-16,0.00
2013-05-25,4.94
2013-06-01,0.00
2013-06-10,0.00
2013-06-17,22.72
2013-07-19,172.51
2013-08-13,0.00
2013-08-29,0.00
2013-10-07,0.00
2013-10-23,0.00
2013-11-01,3550.93
2013-11-17,0.00
2013-11-24,0.00
2013-12-03,2140.71
2013-12-10,0.00
2013-12-19,0.00
2013-12-26,17.16
2014-01-04,2.35
2014-01-11,16.91
2014-01-20,5.81
2014-02-12,4.03
2014-02-21,24.23
2014-02-28,16.61
2014-03-16,1768.34
2014-03-25,0.00
2014-04-10,0.00
2014-04-17,0.00
2014-05-03,11.55
2014-06-04,36.69
2014-06-13,0.00
2014-06-20,558.91
2014-06-29,0.00
2014-07-06,0.00
2014-07-15,0.00
2014-07-22,12.21
2014-08-07,0.00
2014-08-16,0.00
2014-09-01,0.00
2014-09-17,168.99
2014-10-10,0.00
2014-11-04,512.69
2014-11-11,0.00
2014-12-06,0.27
2014-12-13,0.00
2014-12-22,8.45
2015-01-07,211.17
2015-01-14,163.34
2015-01-23,0.00
2015-01-30,1098.89
2015-02-08,0.00
2015-02-15,1015.70
2015-02-24,0.00
2015-03-12,1.33
2015-03-28,9.80
2015-04-20,3.69
2015-05-15,8.18
2015-06-07,1.01
2015-06-16,881.46
2015-06-23,0.00
2015-07-02,22.33
2015-07-09,0.00
2015-07-18,0.00
2015-09-04,13.76
2015-09-11,0.00
2015-10-29,0.00
2015-11-07,1029.77
2015-11-14,0.00
2015-11-30,0.00
2015-12-09,0.00
2015-12-25,0.00
2016-01-10,0.00
2016-01-17,140.56
2016-02-02,0.00
2016-02-11,18.75
2016-02-18,0.00
2016-03-21,10.85
2016-04-06,19.09
2016-04-15,1034.40
2016-06-18,7.62
2016-06-25,0.00
2016-07-04,26.14
2016-07-20,0.00
2016-08-05,91.40
2016-08-21,0.00
2016-09-06,0.00
2016-09-13,2588.04
2016-09-22,0.00
2016-11-09,0.00
2016-11-16,0.00
2016-12-02,0.00
2016-12-11,77.77
2016-12-18,1.95
2016-12-27,8.32
2017-01-03,17.24
2017-01-12,380.20
2017-01-19,0.00
2017-01-28,63.08
2017-02-13,34.07
2017-02-20,133.22
2017-03-17,9.31
2017-04-02,87.61
2017-04-09,1322.94
2017-04-25,0.00
2017-05-20,0.00
2017-05-27,0.00
2017-06-05,0.00
2017-06-28,0.00
2017-07-14,21.34
2017-08-08,0.00
2017-08-15,0.00
2017-09-16,0.00
2017-10-27,0.00
2017-11-03,0.00
2017-11-19,106.84
2017-11-28,0.00
2017-12-05,0.00
2018-01-06,0.00
2018-01-31,0.00
2018-02-07,195.40
2018-02-16,0.00
2018-03-11,6.83
2018-03-20,0.00
2018-03-27,242.54
2018-04-12,0.00
2018-04-21,0.00
2018-05-14,29.43
2018-05-23,0.00
2018-05-30,0.00
2018-08-02,0.00
2018-08-11,0.00
2018-08-18,1384.30
2018-09-03,0.00
2018-09-12,7.05
2018-10-14,6.13
2018-10-21,1528.96
2018-10-30,0.00
2018-11-06,1392.51
2018-11-22,0.00
2018-12-08,0.00
2018-12-17,1450.48
2018-12-24,0.00
2019-01-02,2244.91
2019-01-18,0.00
2019-01-25,40.80
2019-02-03,0.00
2019-02-19,22.73
2019-02-26,55.29
2019-03-07,0.00
2019-03-14,360.54
2019-03-23,0.00
2019-03-30,47.30
2019-04-08,0.00
2019-04-15,4.96
2019-05-10,4.38
2019-05-26,0.00
2019-06-02,0.00
2019-07-04,301.12
2019-07-13,646.37
2019-07-29,0.00
2019-08-05,1042.41
2019-08-30,0.00
2019-09-22,0.22
