Date,Streamflow
2013-04-15,0.28
2013-04-22,1.16
2013-05-17,0.38
2013-06-18,0.43
2013-07-04,0.00
2013-07-20,0.45
2013-08-05,0.41
2013-09-06,55.13
2013-09-22,0.16
2013-10-24,0.14
2013-11-09,0.91
2013-11-25,0.74
2013-12-11,0.35
2013-12-27,0.26
2014-01-12,0.21
2014-02-13,0.34
2014-03-01,0.34
2014-03-17,0.33
2014-04-18,0.49
2014-06-05,0.39
2014-06-21,0.00
2014-07-07,0.30
2014-08-24,0.33
2014-09-09,76.77
2014-09-25,0.14
2014-10-11,0.14
2014-11-12,0.34
2014-11-28,0.28
2014-12-14,0.21
2015-01-15,0.12
2015-02-16,0.14
2015-03-20,0.11
2015-04-21,0.27
2015-05-07,0.22
2015-06-08,0.53
2015-07-10,0.00
2015-07-26,0.84
2015-08-11,0.52
2015-08-27,115.42
2015-09-28,0.36
2015-12-01,0.29
2015-12-17,0.14
2016-01-02,0.11
2016-02-19,0.17
2016-03-06,0.15
2016-04-07,0.27
2016-04-23,0.23
2016-05-09,0.59
2016-05-25,0.00
2016-07-12,0.40
2016-08-29,0.46
2016-09-14,135.12
2016-09-30,0.17
2016-11-01,0.19
2016-12-03,0.13
2016-12-19,0.11
2017-01-04,0.14
2017-01-20,0.14
2017-02-05,0.12
2017-02-21,0.11
2017-03-25,0.12
2017-04-10,0.18
2017-05-12,0.20
2017-06-13,0.17
2017-06-29,0.00
2017-07-31,0.32
2017-09-01,63.29
2017-09-17,0.11
2017-10-03,0.12
2017-11-04,0.18
2017-11-20,0.68
2017-12-06,0.33
2017-12-22,0.14
2018-01-07,0.12
2018-01-23,0.16
2018-03-12,0.16
2018-04-13,0.28
2018-05-15,0.23
2018-06-16,0.00
2018-07-18,0.18
2018-08-03,0.45
2018-08-19,0.55
2018-09-04,78.69
2018-09-20,0.23
2018-10-06,0.20
2018-10-22,0.16
2018-11-07,0.16
2018-11-23,0.19
2018-12-25,0.17
2019-01-26,0.13
2019-02-27,0.31
2019-03-31,0.33
2019-04-16,0.53
2019-05-02,0.24
2019-05-18,0.23
2019-07-05,0.00
2019-07-21,0.00
2019-08-22,0.43
2019-09-07,125.95
2019-09-23,0.00
