Date,Streamflow
2013-05-13,0.36
2013-08-01,43.30
2013-09-18,0.00
2013-10-20,33.31
2013-11-05,15.37
2013-11-21,6.77
2013-12-07,3.83
2014-01-08,2.07
2014-02-09,1.69
2014-02-25,1.74
2014-03-13,1.63
2014-03-29,1.47
2014-05-16,0.62
2014-06-01,336.27
2014-07-19,51.17
2014-10-07,111.32
2014-10-23,0.00
2014-11-08,10.94
2014-11-24,6.25
2014-12-10,3.62
2014-12-26,1.91
2015-01-11,1.95
2015-01-27,750.34
2015-02-12,0.00
2015-02-28,883.51
2015-03-16,0.00
2015-04-01,1.69
2015-04-17,0.88
2015-05-03,305.73
2015-06-04,0.49
2015-06-20,16.39
2015-07-06,35.60
2015-09-24,153.42
2015-10-26,0.00
2015-11-11,11.67
2015-11-27,7.26
2015-12-13,3.79
2015-12-29,2.82
2016-01-14,2.46
2016-01-30,1.41
2016-03-02,1.70
2016-03-18,1.17
2016-04-03,674.08
2016-04-19,0.50
2016-05-05,0.49
2016-05-21,0.92
2016-06-22,32.24
2016-07-08,60.14
2016-08-25,137.21
2016-10-12,0.00
2016-10-28,14.27
2016-11-13,7.36
2016-11-29,6.52
2016-12-15,0.09
2016-12-31,2.97
2017-02-01,0.69
2017-02-17,2.59
2017-03-05,0.36
2017-04-22,0.64
2017-05-08,451.35
2017-06-09,5.49
2017-08-28,114.79
2017-09-13,137.96
2017-10-15,0.00
2017-10-31,9.21
2017-11-16,5.84
2017-12-02,4.17
2017-12-18,2.56
2018-01-03,2.49
2018-01-19,1.53
2018-02-04,1.15
2018-02-20,714.72
2018-03-08,0.00
2018-04-09,0.68
2018-05-27,186.87
2018-07-30,78.71
2018-09-16,139.52
2018-10-02,0.00
2018-10-18,66.22
2018-11-03,27.83
2018-12-05,7.46
2018-12-21,3.09
2019-01-06,701.09
2019-01-22,1.62
2019-02-07,0.00
2019-02-23,1.58
2019-03-11,1.50
2019-04-28,0.84
2019-05-14,367.18
2019-05-30,1.76
2019-06-15,15.76
2019-07-01,36.08
2019-07-17,105.96
2019-08-02,98.31
2019-08-18,271.91
2019-09-03,0.00
