Date,Streamflow
2013-05-21,1520.93
2013-06-22,565.70
2013-07-08,276.11
2013-07-24,204.48
2013-08-09,157.76
2013-08-25,125.31
2013-09-10,108.55
2013-09-26,90.49
2013-10-12,97.29
2013-11-13,408.01
2013-12-15,3063.08
2014-04-22,7301.49
2014-05-08,1959.17
2014-05-24,1219.74
2014-06-09,558.97
2014-06-25,346.88
2014-07-11,248.13
2014-07-27,185.01
2014-08-28,123.94
2014-10-31,94.09
2015-02-20,4361.82
2015-03-08,3032.17
2015-03-24,1413.03
2015-04-25,4386.30
2015-05-11,2007.72
2015-05-27,1169.09
2015-06-12,531.50
2015-06-28,463.93
2015-07-30,135.35
2015-08-15,145.61
2015-08-31,116.00
2015-09-16,98.54
2015-10-02,186.18
2015-12-05,695.50
2015-12-21,3664.43
2016-01-06,4811.73
2016-01-22,2905.31
2016-02-07,7852.73
2016-04-11,7880.59
2016-05-13,1232.99
2016-05-29,775.56
2016-06-14,548.32
2016-06-30,455.94
2016-07-16,408.80
2016-08-01,289.72
2016-09-02,180.52
2016-10-04,109.67
2016-10-20,100.94
2016-11-05,180.46
2016-11-21,1769.07
2016-12-07,5040.88
2016-12-23,6697.72
2017-01-24,10580.89
2017-03-13,15076.32
2017-04-14,5465.83
2017-05-16,2416.83
2017-06-01,1201.14
2017-06-17,646.65
2017-07-03,434.47
2017-07-19,285.23
2017-08-04,206.27
2017-08-20,154.94
2017-09-05,119.81
2017-10-23,420.01
2017-12-10,3100.60
2018-01-27,2916.79
2018-03-16,8536.72
2018-04-17,4519.19
2018-05-03,3955.35
2018-06-20,850.65
2018-08-07,255.61
2018-08-23,176.68
2018-09-24,124.95
2018-10-10,105.18
2018-11-11,225.77
2018-11-27,473.97
2018-12-13,1336.88
2019-01-30,6372.99
2019-03-03,6030.77
2019-04-20,2734.44
2019-05-06,6278.50
2019-05-22,1629.56
2019-06-23,539.02
2019-07-09,299.41
2019-07-25,232.38
2019-08-26,151.57
2019-09-11,34.08
2019-09-27,0.01
