Date,Streamflow
2013-04-11,6.10
2013-04-27,2.33
2013-05-13,1.90
2013-05-29,1.27
2013-06-14,0.81
2013-06-30,0.50
2013-07-16,0.40
2013-08-01,0.42
2013-08-17,0.12
2013-09-02,0.24
2013-09-18,0.12
2013-10-04,0.12
2013-10-20,0.15
2013-11-05,0.14
2014-01-08,5.74
2014-03-13,17.86
2014-03-29,31.54
2014-04-14,7.31
2014-05-16,5.05
2014-06-01,0.71
2014-06-17,0.61
2014-07-03,0.45
2014-07-19,0.34
2014-08-04,0.28
2014-09-05,0.18
2014-10-07,0.16
2014-10-23,0.35
2014-11-24,0.28
2014-12-10,1.19
2014-12-26,2.29
2015-01-11,1.18
2015-02-12,7.91
2015-02-28,4.16
2015-04-01,14.05
2015-04-17,9.57
2015-05-03,4.41
2015-05-19,1.64
2015-06-04,0.83
2015-06-20,0.57
2015-07-06,0.42
2015-08-07,0.27
2015-08-23,0.22
2015-09-08,0.15
2015-09-24,0.12
2015-10-10,0.11
2015-10-26,0.26
2015-11-27,0.35
2015-12-13,2.32
2016-01-14,9.90
2016-01-30,12.79
2016-02-15,5.79
2016-03-18,11.33
2016-04-19,7.60
2016-05-21,2.02
2016-06-22,0.86
2016-07-08,0.47
2016-07-24,0.36
2016-08-09,0.29
2016-08-25,0.19
2016-09-10,0.17
2016-10-12,0.11
2016-11-13,0.44
2016-11-29,2.27
2016-12-15,3.81
2016-12-31,3.32
2017-02-01,6.97
2017-02-17,19.76
2017-03-21,18.94
2017-04-06,2.51
2017-04-22,12.68
2017-05-08,15.58
2017-05-24,2.03
2017-06-09,1.01
2017-06-25,0.64
2017-07-11,0.48
2017-07-27,0.34
2017-08-12,0.27
2017-08-28,0.22
2017-09-13,0.17
2017-09-29,0.11
2017-10-15,0.18
2017-10-31,0.15
2017-11-16,0.97
2017-12-02,0.78
2017-12-18,1.50
2018-01-03,1.88
2018-01-19,1.28
2018-02-04,1.71
2018-02-20,6.94
2018-04-09,10.05
2018-04-25,10.84
2018-05-11,1.99
2018-05-27,0.98
2018-06-12,0.66
2018-06-28,0.44
2018-07-14,0.47
2018-07-30,0.15
2018-08-15,0.20
2018-08-31,0.19
2018-09-16,0.13
2018-10-02,0.11
2018-10-18,0.13
2018-11-03,0.44
2018-11-19,0.12
2018-12-05,205.47
2018-12-21,0.00
2019-01-06,0.93
2019-01-22,1.42
2019-02-07,2.07
2019-03-11,2.16
2019-04-12,4.72
2019-04-28,3.57
2019-05-14,1.89
2019-05-30,1.02
2019-06-15,0.68
2019-07-01,0.50
2019-07-17,0.41
2019-08-02,0.27
2019-08-18,0.21
2019-09-03,0.17
2019-09-19,0.01
