Date,Streamflow
2013-05-23,1.40
2013-06-08,0.93
2013-06-24,0.69
2013-07-26,0.55
2013-08-27,0.64
2013-09-12,0.55
2013-10-30,1.25
2013-11-15,3.40
2014-01-18,5.50
2014-03-07,7.75
2014-05-10,3.41
2014-05-26,0.75
2014-06-27,0.61
2014-07-13,0.44
2014-08-14,1.15
2014-08-30,0.62
2014-09-15,0.54
2014-10-01,0.70
2014-10-17,0.89
2014-11-02,0.25
2014-12-04,3.28
2015-03-10,4.93
2015-03-26,0.24
2015-04-11,6.41
2015-04-27,3.45
2015-05-13,0.88
2015-05-29,0.59
2015-06-14,0.45
2015-06-30,0.37
2015-07-16,0.51
2015-08-17,0.80
2015-09-02,0.53
2015-09-18,0.99
2015-10-04,1.15
2015-10-20,0.84
2015-12-07,1.63
2016-01-08,3.87
2016-01-24,1.26
2016-03-28,6.10
2016-04-29,3.23
2016-05-15,0.00
2016-05-31,0.65
2016-06-16,0.36
2016-07-02,0.40
2016-08-03,0.89
2016-08-19,0.73
2016-09-04,0.69
2016-10-06,0.66
2016-10-22,0.62
2016-11-07,0.87
2016-11-23,7.65
2017-01-26,12.59
2017-05-18,21.41
2017-06-03,0.00
2017-07-21,0.89
2017-08-06,1.35
2017-08-22,0.74
2017-09-07,0.65
2017-09-23,0.97
2017-10-25,0.42
2017-12-12,4.12
2017-12-28,5.62
2018-04-03,5.82
2018-04-19,2.85
2018-06-22,0.45
2018-09-10,1.07
2018-09-26,1.66
2018-10-12,0.38
2018-10-28,0.51
2019-02-01,6.05
2019-03-21,5.19
2019-07-11,0.78
2019-08-12,0.71
2019-08-28,0.95
2019-09-13,0.21
2019-09-29,0.03
