Date,Streamflow
2013-05-12,0.17
2013-06-29,2.38
2013-07-15,2.70
2013-07-31,1.31
2013-08-16,0.00
2013-09-01,0.39
2013-10-19,3.32
2013-11-20,1.37
2013-12-22,3.50
2014-01-07,4.01
2014-02-08,4.69
2014-03-28,5.64
2014-05-15,2.25
2014-05-31,0.24
2014-06-16,0.66
2014-07-02,0.07
2014-08-03,0.32
2014-08-19,0.52
2014-12-25,2.07
2015-01-10,4.23
2015-05-02,0.06
2015-08-22,0.00
2015-09-23,0.00
2015-10-09,0.13
2015-11-10,3.29
2016-03-17,0.00
2016-04-18,0.00
2016-05-04,0.00
2016-07-07,0.00
2016-07-23,0.00
2016-08-24,0.07
2017-02-16,0.00
2017-04-05,0.70
2017-06-24,0.00
2017-07-10,0.00
2017-07-26,0.32
2017-08-11,0.00
2017-08-27,0.00
2017-09-12,0.20
2017-09-28,0.01
2017-11-15,0.19
2017-12-17,0.11
2018-02-19,0.10
2018-03-23,1.26
2018-04-24,0.00
2018-05-10,0.36
2018-05-26,0.00
2018-07-13,0.44
2018-08-14,0.00
2018-08-30,0.40
2018-12-20,0.05
2019-01-21,0.59
2019-03-26,0.00
2019-04-11,0.16
2019-04-27,0.39
2019-05-29,0.00
2019-06-14,0.00
2019-06-30,0.00
2019-08-01,0.03
2019-08-17,0.00
2019-09-18,0.07
