Date,Streamflow
2013-04-21,4.50
2013-05-14,0.79
2013-05-14,0.00
2013-05-23,0.74
2013-05-30,0.63
2013-05-30,0.00
2013-06-08,0.76
2013-06-15,0.49
2013-06-15,0.00
2013-06-24,0.51
2013-07-01,0.48
2013-07-01,0.00
2013-07-17,0.44
2013-07-17,0.00
2013-07-26,0.30
2013-08-18,0.54
2013-08-18,0.00
2013-08-27,0.44
2013-09-03,1.65
2013-09-03,0.00
2013-09-19,0.94
2013-09-19,0.00
2013-10-05,0.97
2013-10-05,0.00
2013-11-06,5.52
2013-11-06,0.00
2013-11-15,5.10
2014-01-02,9.65
2014-02-19,5.93
2014-03-23,18.23
2014-03-30,2.02
2014-03-30,0.00
2014-04-15,3.02
2014-04-15,0.00
2014-05-01,3.44
2014-05-01,0.00
2014-05-10,0.97
2014-05-26,0.81
2014-06-02,0.99
2014-06-02,0.00
2014-06-11,0.88
2014-06-18,0.58
2014-06-18,0.00
2014-06-27,0.62
2014-07-04,0.00
2014-07-04,0.00
2014-07-13,0.33
2014-08-05,1.64
2014-08-05,0.00
2014-08-14,0.26
2014-08-21,0.00
2014-08-21,0.00
2014-08-30,0.31
2014-09-06,1.58
2014-09-06,0.00
2014-09-15,0.29
2014-10-01,0.92
2014-10-08,0.75
2014-10-08,0.00
2014-10-17,2.32
2014-10-24,4.11
2014-10-24,0.00
2014-12-04,6.12
2014-12-20,11.20
2015-02-13,12.21
2015-02-13,0.00
2015-03-10,56.78
2015-03-26,0.00
2015-04-11,11.36
2015-05-04,2.79
2015-05-04,0.00
2015-05-20,0.93
2015-05-20,0.00
2015-05-29,1.33
2015-06-05,0.96
2015-06-05,0.00
2015-06-14,0.67
2015-06-21,0.58
2015-06-21,0.00
2015-07-07,0.40
2015-07-16,0.87
2015-07-23,0.00
2015-07-23,0.00
2015-08-08,0.48
2015-08-08,0.00
2015-09-25,0.99
2015-09-25,0.00
2015-10-04,2.44
2015-10-20,1.71
2015-11-05,1.95
2016-01-31,5.49
2016-01-31,0.00
2016-03-28,7.82
2016-04-13,1.10
2016-04-20,1.00
2016-04-20,0.00
2016-04-29,0.93
2016-05-06,1.30
2016-05-06,0.00
2016-05-22,0.68
2016-05-22,0.00
2016-05-31,1.21
2016-06-07,0.93
2016-06-07,0.00
2016-06-16,1.08
2016-07-02,0.75
2016-07-09,0.63
2016-07-09,0.00
2016-07-18,0.56
2016-08-03,0.78
2016-08-10,0.86
2016-08-10,0.00
2016-08-19,0.54
2016-08-26,0.46
2016-08-26,0.00
2016-09-04,0.56
2016-09-20,0.35
2016-09-27,0.31
2016-09-27,0.00
2016-10-06,1.66
2016-10-22,1.07
2016-10-29,2.68
2016-10-29,0.00
2016-12-09,10.70
2017-02-02,28.32
2017-02-02,0.00
2017-03-15,14.46
2017-03-31,4.88
2017-05-09,4.01
2017-05-09,0.00
2017-05-18,1.96
2017-05-25,1.77
2017-05-25,0.00
2017-06-03,1.97
2017-06-10,1.47
2017-06-10,0.00
2017-06-26,0.98
2017-06-26,0.00
2017-07-05,0.56
2017-07-21,0.54
2017-07-28,0.60
2017-07-28,0.00
2017-08-06,0.99
2017-08-13,0.00
2017-08-13,0.00
2017-08-22,0.45
2017-08-29,0.69
2017-08-29,0.00
2017-09-07,0.47
2017-09-14,0.32
2017-09-14,0.00
2017-10-16,3.14
2017-10-16,0.00
2017-10-25,2.66
2017-12-03,6.25
2017-12-03,0.00
2017-12-12,11.05
2017-12-19,13.97
2017-12-28,5.46
2018-01-04,9.23
2018-01-04,0.00
2018-01-20,2.33
2018-01-20,0.00
2018-03-18,5.59
2018-03-25,17.13
2018-03-25,0.00
2018-04-10,6.14
2018-04-10,0.00
2018-04-19,3.51
2018-04-26,4.49
2018-04-26,0.00
2018-05-05,2.35
2018-05-12,1.83
2018-05-12,0.00
2018-05-21,1.55
2018-06-06,2.42
2018-06-13,1.75
2018-06-13,0.00
2018-06-22,0.97
2018-07-24,0.62
2018-08-16,0.77
2018-08-16,0.00
2018-08-25,0.77
2018-09-01,1.05
2018-09-01,0.00
2018-09-10,1.50
2018-09-17,0.00
2018-09-26,1.42
2018-10-12,0.40
2018-10-28,1.57
2018-12-06,3.83
2018-12-06,0.00
2018-12-15,8.78
2019-01-23,9.73
2019-01-23,0.00
2019-02-08,9.23
2019-02-08,0.00
2019-05-08,6.81
2019-05-15,0.00
2019-05-15,0.00
2019-05-31,0.81
2019-05-31,0.00
2019-06-16,0.65
2019-06-16,0.00
2019-06-25,0.39
2019-07-02,1.30
2019-07-02,0.00
2019-07-11,0.61
2019-07-18,0.46
2019-07-18,0.00
2019-07-27,0.53
2019-08-03,0.83
2019-08-03,0.00
2019-08-12,0.59
2019-08-19,0.49
2019-08-19,0.00
2019-09-04,0.34
2019-09-04,0.00
2019-09-13,0.00
2019-09-20,0.00
2019-09-20,0.00
