Date,Streamflow
2013-04-19,0.22
2013-05-05,0.59
2013-06-06,0.11
2013-06-22,0.00
2013-07-08,0.21
2013-07-24,0.00
2013-08-09,0.00
2013-08-25,0.04
2013-09-10,0.00
2013-09-26,0.00
2013-10-12,0.08
2013-10-28,0.05
2013-11-13,0.30
2014-04-22,2.53
2014-05-24,0.29
2014-06-25,0.05
2014-07-27,0.00
2014-08-12,0.16
2014-08-28,0.02
2014-09-13,0.00
2014-09-29,0.20
2014-10-15,0.47
2014-10-31,0.00
2015-03-08,2.78
2015-04-09,0.76
2015-05-11,0.23
2015-05-27,0.09
2015-06-12,0.00
2015-06-28,0.00
2015-07-14,0.00
2015-07-30,0.00
2015-08-15,0.02
2015-08-31,0.00
2015-09-16,0.02
2015-11-03,0.05
2015-12-21,108.19
2016-01-06,0.00
2016-01-22,1.65
2016-02-23,2.24
2016-03-26,4.56
2016-05-13,0.38
2016-05-29,0.13
2016-06-14,0.03
2016-08-01,0.00
2016-08-17,0.06
2016-09-02,0.04
2016-09-18,0.03
2016-10-04,0.24
2016-12-23,1.69
2017-03-13,4.32
2017-04-30,1.39
2017-06-01,0.09
2017-07-19,0.00
2017-08-04,0.00
2017-08-20,0.00
2017-09-21,0.00
2017-10-07,0.68
2017-10-23,120.83
2017-11-08,0.00
2018-04-17,2.49
2018-05-19,0.27
2018-06-04,0.09
2018-06-20,0.06
2018-07-22,0.00
2018-08-07,0.00
2018-08-23,0.03
2018-09-08,0.02
2018-09-24,0.04
2018-10-10,0.04
2018-10-26,0.20
2018-11-11,0.14
2018-12-13,1.89
2019-04-20,2.28
2019-05-06,0.18
2019-05-22,0.15
2019-06-07,0.09
2019-06-23,0.05
2019-07-09,0.00
2019-07-25,0.00
2019-08-26,0.01
2019-09-11,0.00
2019-09-27,0.02
