Date,Streamflow
2013-05-12,5.50
2013-05-12,0.00
2013-05-21,4.22
2013-05-28,0.00
2013-05-28,0.00
2013-06-06,7.10
2013-06-13,3.66
2013-06-13,0.00
2013-06-22,2.85
2013-06-29,4.85
2013-06-29,0.00
2013-07-08,10.27
2013-07-15,11.30
2013-07-15,0.00
2013-07-24,5.17
2013-07-31,3.73
2013-07-31,0.00
2013-08-25,3.34
2013-09-17,31.61
2013-09-17,0.00
2013-09-26,5.60
2013-10-03,6.49
2013-10-12,3.36
2013-10-19,3.44
2013-11-04,12.89
2013-11-04,0.00
2013-11-13,5.14
2013-11-20,40.39
2013-11-20,0.00
2013-11-29,22.64
2013-12-06,17.86
2013-12-06,0.00
2013-12-22,27.20
2013-12-22,0.00
2013-12-31,27.86
2014-01-07,37.09
2014-01-07,0.00
2014-01-16,15.41
2014-01-23,8.00
2014-01-23,0.00
2014-02-17,41.33
2014-03-05,41.99
2014-03-21,39.27
2014-03-28,11.87
2014-03-28,0.00
2014-04-06,8.04
2014-05-24,8.38
2014-05-31,10.23
2014-05-31,0.00
2014-06-09,6.87
2014-07-11,3.65
2014-07-18,3.72
2014-07-18,0.00
2014-07-27,3.60
2014-08-03,3.41
2014-08-03,0.00
2014-08-12,2.48
2014-08-28,4.97
2014-09-04,3.39
2014-09-04,0.00
2014-09-13,2.59
2014-09-20,5.09
2014-09-20,0.00
2014-09-29,14.82
2014-10-06,7.06
2014-10-06,0.00
2014-10-15,4.37
2014-10-22,4.19
2014-10-22,0.00
2014-11-07,21.57
2014-11-07,0.00
2014-12-02,33.43
2014-12-25,44.54
2014-12-25,0.00
2015-01-03,6.11
2015-01-10,8.17
2015-01-10,0.00
2015-01-19,18.17
2015-02-04,12.77
2015-02-20,11.01
2015-02-27,12.29
2015-02-27,0.00
2015-03-08,24.90
2015-03-31,37.37
2015-03-31,0.00
2015-04-09,42.57
2015-04-25,11.49
2015-05-11,4.86
2015-05-27,4.70
2015-06-03,0.00
2015-06-03,0.00
2015-06-12,6.04
2015-06-19,3.15
2015-06-19,0.00
2015-07-30,11.44
2015-08-06,10.21
2015-08-06,0.00
2015-09-16,5.40
2015-09-23,12.57
2015-09-23,0.00
2015-10-02,20.31
2015-10-18,8.48
2015-11-03,14.03
2015-11-10,12.64
2015-11-10,0.00
2015-11-19,7.97
2015-11-26,5.29
2015-11-26,0.00
2015-12-21,8.57
2016-01-06,3.62
2016-01-29,30.50
2016-01-29,0.00
2016-02-07,27.64
2016-02-14,17.49
2016-02-14,0.00
2016-02-23,27.49
2016-03-01,28.50
2016-03-01,0.00
2016-04-02,31.62
2016-04-02,0.00
2016-04-11,28.39
2016-04-18,15.69
2016-04-18,0.00
2016-04-27,22.43
2016-05-04,11.77
2016-05-04,0.00
2016-05-20,16.76
2016-05-20,0.00
2016-05-29,9.07
2016-06-21,0.00
2016-06-21,0.00
2016-07-07,6.00
2016-07-07,0.00
2016-07-16,3.75
2016-07-23,2.88
2016-07-23,0.00
2016-08-01,21.14
2016-08-08,8.50
2016-08-08,0.00
2016-08-24,8.07
2016-08-24,0.00
2016-09-02,6.00
2016-09-09,4.17
2016-09-09,0.00
2016-09-18,14.86
2016-09-25,7.37
2016-09-25,0.00
2016-10-04,5.46
2016-10-11,3.61
2016-10-11,0.00
2016-10-27,12.81
2016-10-27,0.00
2016-11-05,7.53
2016-11-28,8.02
2016-11-28,0.00
2016-12-07,4.51
2016-12-14,3.71
2016-12-14,0.00
2016-12-23,6.71
2017-01-08,23.59
2017-01-15,28.13
2017-01-15,0.00
2017-01-31,28.39
2017-01-31,0.00
2017-02-09,41.36
2017-02-25,67.76
2017-03-04,33.23
2017-03-04,0.00
2017-03-13,29.50
2017-03-20,11.79
2017-03-20,0.00
2017-03-29,7.09
2017-04-05,6.16
2017-04-05,0.00
2017-04-14,13.34
2017-04-21,20.79
2017-04-21,0.00
2017-04-30,7.18
2017-05-07,9.49
2017-05-07,0.00
2017-05-16,6.90
2017-05-23,5.96
2017-05-23,0.00
2017-06-01,6.26
2017-06-17,0.00
2017-06-24,196.52
2017-06-24,0.00
2017-07-03,4.46
2017-07-10,4.11
2017-07-10,0.00
2017-07-19,4.23
2017-07-26,3.21
2017-07-26,0.00
2017-08-11,2.31
2017-08-11,0.00
2017-08-20,1.69
2017-08-27,3.44
2017-08-27,0.00
2017-09-05,1.69
2017-09-12,1.41
2017-09-12,0.00
2017-09-21,1.19
2017-09-28,2.77
2017-09-28,0.00
2017-10-14,27.91
2017-10-14,0.00
2017-10-30,9.93
2017-10-30,0.00
2017-11-08,5.80
2017-11-24,13.92
2017-12-01,7.97
2017-12-01,0.00
2017-12-10,15.96
2017-12-26,27.10
2018-01-02,21.06
2018-01-02,0.00
2018-01-11,10.87
2018-02-03,39.62
2018-02-03,0.00
2018-02-19,64.79
2018-02-19,0.00
2018-02-28,59.78
2018-03-23,33.24
2018-03-23,0.00
2018-04-01,15.24
2018-04-08,23.39
2018-04-08,0.00
2018-04-24,32.01
2018-04-24,0.00
2018-05-10,8.78
2018-05-10,0.00
2018-05-19,18.71
2018-06-04,9.06
2018-06-11,0.00
2018-06-11,0.00
2018-06-20,4.74
2018-06-27,5.48
2018-06-27,0.00
2018-07-06,4.40
2018-07-22,4.23
2018-07-29,3.10
2018-07-29,0.00
2018-08-14,2.98
2018-08-14,0.00
2018-08-23,3.16
2018-08-30,7.03
2018-08-30,0.00
2018-09-15,14.24
2018-09-15,0.00
2018-10-10,6.85
2018-10-26,10.29
2018-11-02,5.29
2018-11-02,0.00
2018-11-11,3.88
2018-11-18,3.29
2018-11-18,0.00
2018-11-27,3.80
2018-12-04,8.36
2018-12-04,0.00
2018-12-13,5.54
2018-12-20,3.79
2018-12-20,0.00
2018-12-29,4.39
2019-01-05,21.53
2019-01-05,0.00
2019-01-14,16.43
2019-01-21,7.46
2019-01-21,0.00
2019-01-30,4.79
2019-02-06,90.27
2019-02-06,0.00
2019-02-22,43.18
2019-02-22,0.00
2019-03-03,26.17
2019-03-10,11.73
2019-03-19,54.31
2019-03-26,46.89
2019-03-26,0.00
2019-04-27,25.06
2019-04-27,0.00
2019-05-13,19.24
2019-05-13,0.00
2019-05-22,11.50
2019-05-29,7.60
2019-05-29,0.00
2019-06-07,9.61
2019-06-14,7.35
2019-06-14,0.00
2019-06-30,4.69
2019-06-30,0.00
2019-07-09,4.84
2019-07-16,6.51
2019-07-16,0.00
2019-07-25,3.34
2019-08-01,2.73
2019-08-01,0.00
2019-08-17,1.81
2019-08-17,0.00
2019-08-26,1.40
2019-09-02,0.81
2019-09-02,0.00
2019-09-11,0.01
2019-09-18,0.02
2019-09-18,0.00
2019-09-27,0.00
