Date,Streamflow
2013-05-05,4.29
2013-05-12,3.13
2013-05-21,1.94
2013-05-28,1.40
2013-06-06,1.47
2013-06-13,0.94
2013-06-22,0.89
2013-06-29,1.32
2013-07-08,3.67
2013-07-15,2.83
2013-07-24,1.13
2013-07-31,0.84
2013-08-09,1.10
2013-08-16,0.83
2013-08-25,1.64
2013-09-01,0.00
2013-09-17,0.43
2013-09-26,2.10
2013-10-12,3.01
2013-11-04,6.69
2013-11-13,3.41
2013-12-06,14.09
2013-12-15,28.19
2013-12-22,6.90
2013-12-31,10.04
2014-01-16,3.09
2014-01-23,5.39
2014-02-08,21.54
2014-02-17,31.37
2014-03-12,22.41
2014-03-21,50.15
2014-04-06,5.18
2014-05-08,4.96
2014-05-15,2.35
2014-05-24,3.49
2014-05-31,2.95
2014-06-09,1.54
2014-06-16,1.32
2014-07-02,1.20
2014-07-11,0.85
2014-08-03,0.56
2014-08-12,0.54
2014-08-28,1.94
2014-09-04,0.79
2014-09-13,0.60
2014-09-20,1.10
2014-09-29,4.51
2014-10-06,1.45
2014-10-15,2.95
2014-10-22,2.27
2014-10-31,5.69
2014-11-07,40.67
2014-11-16,40.21
2014-12-02,21.96
2014-12-25,22.72
2015-01-03,2.80
2015-01-19,9.57
2015-02-04,6.83
2015-02-20,4.94
2015-02-27,28.25
2015-03-08,23.66
2015-03-31,21.22
2015-04-09,14.74
2015-04-16,5.79
2015-04-25,2.86
2015-05-02,1.99
2015-05-11,1.90
2015-05-18,3.74
2015-05-27,1.38
2015-06-03,1.19
2015-06-19,2.64
2015-07-05,2.72
2015-07-21,3.35
2015-07-30,278.29
2015-08-06,0.00
2015-08-22,1.04
2015-09-07,3.30
2015-09-16,252.46
2015-09-23,5.87
2015-10-02,9.94
2015-10-09,3.93
2015-10-18,5.54
2015-11-03,8.94
2015-11-10,7.40
2015-11-19,4.88
2015-11-26,3.39
2015-12-05,3.79
2015-12-21,2.28
2016-01-06,2.59
2016-01-13,7.53
2016-01-29,23.18
2016-02-07,8.04
2016-02-14,5.60
2016-02-23,10.82
2016-03-01,11.61
2016-03-10,6.59
2016-03-17,31.81
2016-04-02,7.75
2016-04-18,6.79
2016-04-27,6.80
2016-05-04,6.73
2016-05-20,10.68
2016-05-29,4.07
2016-06-05,2.46
2016-06-21,3.51
2016-07-07,1.88
2016-07-16,1.24
2016-07-23,1.03
2016-08-01,8.91
2016-08-08,2.86
2016-08-24,4.55
2016-09-02,2.60
2016-09-09,1.91
2016-09-18,4.27
2016-09-25,1.97
2016-10-04,6.17
2016-10-11,2.50
2016-10-27,5.72
2016-11-28,6.24
2016-12-07,2.20
2016-12-23,3.28
2016-12-30,2.34
2017-01-08,19.90
2017-01-15,17.16
2017-01-31,16.35
2017-02-09,28.31
2017-02-16,0.00
2017-02-25,26.87
2017-03-20,10.86
2017-03-29,2.01
2017-04-05,1.78
2017-04-21,8.80
2017-04-30,2.90
2017-05-07,2.39
2017-05-16,4.96
2017-05-23,2.66
2017-06-01,1.73
2017-06-17,1.97
2017-06-24,1.37
2017-07-03,1.60
2017-07-10,0.98
2017-07-19,0.84
2017-07-26,0.70
2017-08-11,0.54
2017-08-20,0.56
2017-08-27,0.44
2017-09-05,0.36
2017-09-12,0.41
2017-09-21,0.38
2017-09-28,1.15
2017-10-14,16.10
2017-11-08,3.33
2017-11-24,3.58
2017-12-01,1.87
2017-12-10,7.41
2017-12-26,11.92
2018-01-02,6.90
2018-01-11,4.32
2018-01-27,14.02
2018-02-03,21.70
2018-02-19,36.73
2018-02-28,25.10
2018-04-08,22.35
2018-04-24,31.30
2018-05-03,1.26
2018-05-10,6.51
2018-05-19,12.06
2018-05-26,4.06
2018-06-04,4.02
2018-06-11,2.40
2018-06-20,2.18
2018-06-27,1.97
2018-07-06,1.63
2018-07-22,2.08
2018-07-29,1.15
2018-08-07,1.03
2018-08-14,3.96
2018-08-23,2.57
2018-08-30,5.40
2018-09-15,3.97
2018-10-01,5.82
2018-10-10,0.00
2018-10-26,5.61
2018-11-02,2.50
2018-11-11,1.85
2018-11-18,1.51
2018-11-27,2.32
2018-12-04,8.15
2018-12-13,4.61
2018-12-20,2.95
2018-12-29,3.43
2019-01-05,23.84
2019-01-14,18.08
2019-01-21,4.72
2019-02-06,19.77
2019-02-22,37.26
2019-03-03,5.10
2019-03-10,3.55
2019-03-19,36.52
2019-03-26,9.14
2019-04-04,9.37
2019-04-27,21.61
2019-05-06,13.84
2019-05-13,10.96
2019-05-22,4.46
2019-05-29,1623.75
2019-06-07,0.00
2019-06-14,3.51
2019-06-23,2.03
2019-06-30,1.61
2019-07-09,1.23
2019-07-16,1.11
2019-07-25,0.73
2019-08-01,0.67
2019-08-17,0.49
2019-08-26,0.52
2019-09-02,0.23
2019-09-11,0.14
2019-09-18,0.06
2019-09-27,0.08
