Date,Streamflow
2013-04-26,2.76
2013-05-12,1.99
2013-05-28,1.09
2013-06-13,0.69
2013-06-29,0.47
2013-07-15,0.34
2013-07-31,0.25
2013-08-16,0.21
2013-09-01,0.14
2013-09-17,0.11
2013-10-03,0.29
2013-10-19,0.49
2014-01-07,22.44
2014-01-23,47.56
2014-02-24,54.77
2014-03-28,0.00
2014-05-15,5.25
2014-05-31,1.37
2014-06-16,1.03
2014-07-18,0.53
2014-08-03,0.36
2014-08-19,0.28
2014-09-04,0.22
2014-09-20,0.12
2014-10-06,0.31
2014-10-22,1.33
2014-11-23,9.27
2014-12-09,11.03
2015-01-26,32.68
2015-02-27,21.06
2015-03-15,10.26
2015-04-16,21.12
2015-05-18,4.98
2015-06-03,1.12
2015-06-19,0.65
2015-07-05,0.47
2015-07-21,0.34
2015-08-06,0.28
2015-08-22,0.25
2015-09-07,0.14
2015-09-23,0.12
2015-10-09,0.13
2015-10-25,1.60
2015-11-10,0.37
2015-11-26,4.41
2015-12-28,24.20
2016-01-29,21.36
2016-02-14,46.97
2016-03-17,48.79
2016-04-02,32.91
2016-04-18,4.12
2016-05-04,5.15
2016-05-20,2.57
2016-06-05,1.30
2016-06-21,0.77
2016-07-07,0.53
2016-07-23,0.39
2016-08-08,0.30
2016-08-24,81.42
2016-09-09,0.16
2016-09-25,0.00
2016-10-11,20.70
2016-10-27,0.39
2016-11-12,0.00
2017-03-20,48.01
2017-04-05,6.17
2017-05-07,9.41
2017-05-23,2.19
2017-06-08,0.97
2017-06-24,0.66
2017-07-10,0.50
2017-07-26,0.32
2017-08-11,0.22
2017-08-27,0.23
2017-09-12,0.15
2017-09-28,0.11
2017-10-14,0.28
2017-11-15,6.16
2017-12-17,23.47
2018-01-02,40.92
2018-01-18,15.45
2018-03-07,69.78
2018-04-08,17.89
2018-04-24,12.81
2018-05-10,2.35
2018-05-26,1.11
2018-06-11,0.63
2018-06-27,0.51
2018-07-29,0.28
2018-08-14,0.23
2018-08-30,0.20
2018-09-15,0.12
2018-10-01,0.12
2018-10-17,0.30
2018-11-02,0.97
2018-11-18,0.34
2018-12-20,14.69
2019-01-21,28.71
2019-02-22,29.26
2019-03-10,10.03
2019-03-26,2.81
2019-04-27,10.43
2019-05-13,3.10
2019-05-29,1.35
2019-06-14,0.80
2019-06-30,0.64
2019-07-16,0.40
2019-08-01,0.33
2019-08-17,0.23
2019-09-02,0.21
2019-09-18,0.18
