Date,Streamflow
2013-06-03,1020.53
2013-06-19,691.66
2013-07-05,355.78
2013-08-06,208.00
2013-08-22,223.51
2013-09-23,139.80
2013-10-25,434.81
2013-11-10,524.86
2013-12-12,766.84
2013-12-28,928.64
2014-02-14,1179.38
2014-03-18,1120.63
2014-04-19,1003.57
2014-05-05,520.17
2014-05-21,314.06
2014-06-22,615.19
2014-07-08,510.60
2014-08-09,179.37
2014-08-25,921.14
2014-09-10,0.00
2014-10-28,632.84
2014-11-13,837.37
2014-12-31,1426.80
2015-02-01,826.55
2015-03-05,1145.38
2015-03-21,933.69
2015-05-08,398.35
2015-06-09,303.23
2015-06-25,497.71
2015-07-11,403.62
2015-07-27,199.46
2015-08-12,113.68
2015-08-28,100.93
2015-09-13,227.78
2015-10-15,621.22
2015-10-31,956.69
2015-11-16,1427.41
2015-12-18,604.49
2016-02-20,488.11
2016-05-26,985.61
2016-06-27,556.90
2016-07-13,276.88
2016-07-29,225.70
2016-08-14,115.26
2016-09-15,78.60
2016-10-01,111.48
2016-10-17,273.38
2016-11-02,430.90
2016-11-18,509.84
2017-01-05,1141.67
2017-03-10,1267.21
2017-03-26,488.32
2017-06-14,408.92
2017-07-16,459.72
2017-08-17,150.45
2017-09-02,102.65
2017-09-18,142.74
2017-10-04,157.58
2017-10-20,147.20
2017-11-21,278.06
2017-12-07,312.57
2018-01-08,986.60
2018-01-24,1197.52
2018-02-25,825.10
2018-06-17,1171.68
2018-08-04,371.14
2018-08-20,95.62
2018-09-05,154.38
2018-09-21,387.07
2018-10-07,1174.95
2018-10-23,721.92
2018-11-08,854.99
2018-12-10,1347.36
2018-12-26,1277.45
2019-01-11,723.21
2019-01-27,481.95
2019-02-12,1415.89
2019-02-28,842.47
2019-03-16,523.59
2019-04-17,493.32
2019-06-04,761.80
2019-06-20,335.78
2019-08-07,199.65
2019-08-23,197.95
2019-09-24,0.00
