Date,Streamflow
2013-05-12,0.40
2013-05-28,0.03
2013-06-13,0.41
2013-06-29,0.36
2013-07-31,0.89
2013-07-31,0.00
2013-08-16,0.20
2013-08-16,0.00
2013-09-17,0.24
2013-09-17,0.00
2013-11-04,0.96
2013-11-04,0.00
2014-01-23,0.83
2014-03-28,0.47
2014-03-28,0.00
2014-04-13,0.39
2014-04-13,0.00
2014-05-15,1.42
2014-05-15,0.00
2014-05-31,0.69
2014-05-31,0.00
2014-06-16,0.48
2014-06-16,0.00
2014-07-18,0.17
2014-07-18,0.00
2014-08-03,0.15
2014-08-03,0.00
2014-09-04,0.23
2014-09-04,0.00
2014-09-20,0.15
2014-09-20,0.00
2014-10-06,1.42
2014-10-06,0.00
2014-10-22,0.56
2014-10-22,0.00
2015-01-10,1.05
2015-01-10,0.00
2015-03-15,0.37
2015-03-15,0.00
2015-03-31,1.36
2015-03-31,0.00
2015-04-16,0.57
2015-06-03,2.06
2015-06-03,0.00
2015-06-19,1.14
2015-06-19,0.00
2015-08-06,0.62
2015-08-06,0.00
2015-08-22,0.31
2015-08-22,0.00
2015-09-23,0.95
2015-09-23,0.00
2015-12-28,1.00
2015-12-28,0.00
2016-01-29,0.36
2016-01-29,0.00
2016-03-01,0.66
2016-03-01,0.00
2016-03-17,1.00
2016-03-17,0.00
2016-04-02,0.68
2016-04-02,0.00
2016-04-18,0.39
2016-04-18,0.00
2016-05-04,0.62
2016-05-04,0.00
2016-05-20,0.35
2016-06-05,0.49
2016-06-05,0.00
2016-07-07,0.31
2016-07-07,0.00
2016-08-24,0.58
2016-08-24,0.00
2016-09-09,0.41
2016-09-09,0.00
2016-09-25,0.56
2016-09-25,0.00
2016-10-11,0.55
2016-10-11,0.00
2016-10-27,0.61
2016-10-27,0.00
2016-12-14,0.42
2016-12-14,0.00
2016-12-30,0.32
2016-12-30,0.00
2017-01-31,0.43
2017-01-31,0.00
2017-02-16,0.25
2017-02-16,0.00
2017-03-20,0.53
2017-03-20,0.00
2017-04-21,0.56
2017-04-21,0.00
2017-05-07,0.29
2017-05-07,0.00
2017-06-24,0.36
2017-06-24,0.00
2017-07-10,0.11
2017-07-10,0.00
2017-07-26,0.28
2017-07-26,0.00
2017-08-11,0.49
2017-08-11,0.00
2017-08-27,0.22
2017-08-27,0.00
2017-09-28,0.31
2017-09-28,0.00
2017-10-14,0.74
2017-10-14,0.00
2017-10-30,0.57
2017-10-30,0.00
2018-01-18,0.63
2018-01-18,0.00
2018-02-03,0.70
2018-02-03,0.00
2018-03-23,0.76
2018-03-23,0.00
2018-04-08,1.33
2018-04-08,0.00
2018-05-10,0.46
2018-05-10,0.00
2018-05-26,0.32
2018-05-26,0.00
2018-06-11,0.77
2018-06-11,0.00
2018-07-29,0.28
2018-07-29,0.00
2018-11-02,0.74
2018-11-02,0.00
2019-01-21,0.53
2019-01-21,0.00
2019-02-06,0.96
2019-02-06,0.00
2019-03-26,0.64
2019-03-26,0.00
2019-04-11,0.25
2019-04-11,0.00
2019-05-29,0.52
2019-05-29,0.00
2019-06-14,0.75
2019-06-14,0.00
2019-06-30,0.26
2019-06-30,0.00
2019-07-16,0.34
2019-07-16,0.00
2019-08-01,0.19
2019-08-01,0.00
2019-09-02,0.16
2019-09-02,0.00
