Date,Streamflow
2013-06-12,2.77
2013-06-28,2.10
2013-07-14,1.17
2013-07-30,0.60
2013-08-15,0.78
2013-08-31,0.67
2013-09-16,2.35
2013-10-02,1.98
2013-10-18,3.72
2013-11-03,11.86
2014-01-06,90.48
2014-01-22,80.56
2014-02-07,139.54
2014-05-14,95.10
2014-05-30,2.74
2014-06-15,3.32
2014-07-01,2.18
2014-07-17,1.60
2014-08-18,0.62
2014-09-03,0.59
2014-09-19,2.33
2014-10-05,3.12
2014-10-21,4.61
2015-02-26,73.61
2015-03-14,82.38
2015-04-15,67.24
2015-05-17,14.21
2015-06-02,5.13
2015-06-18,3.00
2015-07-04,0.09
2015-07-20,1.91
2015-08-05,1.09
2015-08-21,2.64
2015-09-06,0.53
2015-09-22,2.09
2015-10-08,5.55
2015-10-24,7.55
2015-11-09,17.63
2015-11-25,35.29
2016-01-28,111.34
2016-02-13,114.95
2016-04-01,146.79
2016-04-17,90.60
2016-05-03,14.71
2016-05-19,6.51
2016-06-04,3.69
2016-06-20,2.46
2016-07-06,1.56
2016-07-22,0.79
2016-08-07,1.11
2016-08-23,0.67
2016-09-08,0.71
2016-09-24,1.94
2016-10-10,3.95
2016-11-11,22.84
2016-11-27,108.84
2017-01-30,113.67
2017-04-04,74.43
2017-05-06,40.76
2017-05-22,11.80
2017-06-07,5.71
2017-06-23,3.27
2017-07-09,2.39
2017-07-25,0.91
2017-08-10,1.71
2017-08-26,1.15
2017-09-11,1.01
2017-09-27,3.97
2017-10-13,4.35
2017-11-30,32.93
2018-02-18,133.37
2018-03-06,80.28
2018-04-23,180.94
2018-05-09,24.04
2018-06-10,5.60
2018-06-26,2.53
2018-07-12,1.66
2018-07-28,1.47
2018-08-13,1.07
2018-08-29,0.37
2018-09-14,1.82
2018-09-30,2.26
2018-10-16,3.83
2018-11-01,18.29
2018-11-17,51.59
2018-12-03,75.51
2019-02-21,79.67
2019-03-25,79.84
2019-04-26,65.97
2019-05-12,36.56
2019-05-28,10.59
2019-06-13,5.34
2019-06-29,2.65
2019-07-15,1.73
2019-07-31,1.54
2019-08-16,1.37
2019-09-01,3.47
2019-09-17,0.00
