Date,Streamflow
2013-05-14,2.99
2013-05-30,0.76
2013-06-15,0.41
2013-07-01,0.27
2013-07-17,0.28
2013-08-02,0.00
2013-08-18,4.45
2013-09-03,0.50
2013-09-19,1.01
2013-11-06,2.04
2013-12-24,4.93
2014-01-25,2.61
2014-03-30,7.70
2014-04-15,1.32
2014-05-01,3.08
2014-05-17,0.72
2014-06-02,0.51
2014-06-18,0.48
2014-07-04,0.35
2014-07-20,0.00
2014-08-05,5.28
2014-08-21,5.22
2014-09-06,0.67
2014-09-22,0.61
2014-10-08,0.81
2014-11-09,1.87
2014-11-25,4.28
2015-01-28,4.56
2015-02-13,13.89
2015-03-17,1.48
2015-04-02,4.71
2015-05-04,2.83
2015-05-20,0.91
2015-06-05,0.50
2015-06-21,0.41
2015-07-23,0.33
2015-08-08,0.38
2015-08-24,0.40
2015-09-09,1.62
2015-09-25,2.53
2015-10-11,2.25
2015-11-12,1.23
2015-12-30,2.92
2016-01-31,3.35
2016-02-16,2.20
2016-03-03,5.61
2016-04-04,4.50
2016-04-20,0.95
2016-05-06,0.61
2016-05-22,0.58
2016-06-07,0.55
2016-06-23,0.62
2016-07-09,0.36
2016-08-10,0.40
2016-08-26,0.34
2016-09-11,0.30
2016-09-27,0.21
2016-10-29,0.81
2016-11-30,3.47
2017-01-01,7.60
2017-01-17,8.17
2017-02-02,3.06
2017-05-09,4.96
2017-05-25,0.00
2017-06-10,0.93
2017-06-26,0.60
2017-07-12,0.40
2017-07-28,0.39
2017-08-13,0.62
2017-08-29,0.50
2017-09-14,0.62
2017-09-30,0.88
2017-10-16,3.24
2017-11-01,2.19
2017-12-03,3.55
2018-01-04,5.77
2018-01-20,0.95
2018-03-25,4.86
2018-04-26,3.84
2018-05-12,0.68
2018-05-28,1.38
2018-06-13,0.87
2018-06-29,0.55
2018-08-16,0.46
2018-09-01,0.66
2018-09-17,1.30
2018-10-03,0.91
2018-10-19,0.82
2018-11-04,1.47
2018-12-06,2.05
2018-12-22,3.67
2019-01-23,6.03
2019-03-28,4.02
2019-04-13,5.25
2019-04-29,3.28
2019-05-15,0.84
2019-05-31,0.47
2019-06-16,0.39
2019-07-02,0.00
2019-07-18,0.72
2019-08-03,0.00
2019-08-19,0.95
2019-09-04,0.49
2019-09-20,0.16
