Date,Streamflow
2013-04-28,47.09
2013-05-14,13.36
2013-05-30,11.96
2013-06-15,3.12
2013-07-17,4.01
2013-08-02,3.00
2013-08-18,12.34
2013-09-03,5.07
2013-10-05,5.67
2013-10-21,10.26
2013-11-06,65.73
2014-01-09,61.42
2014-03-14,79.25
2014-03-30,13.38
2014-04-15,13.60
2014-05-01,39.49
2014-06-02,4.43
2014-06-18,3.93
2014-07-04,2.24
2014-07-20,1.48
2014-08-05,2.26
2014-09-06,4.84
2014-09-22,2.26
2014-10-08,11.77
2014-10-24,25.78
2014-11-09,47.43
2014-12-11,63.26
2015-01-12,81.77
2015-02-13,55.20
2015-03-01,65.05
2015-04-02,78.08
2015-04-18,20.73
2015-05-04,12.62
2015-05-20,8.25
2015-06-05,5.65
2015-06-21,4.13
2015-08-08,5.30
2015-08-24,3.96
2015-09-25,11.10
2016-01-15,31.69
2016-03-03,67.55
2016-03-19,90.97
2016-04-20,31.64
2016-05-06,5.23
2016-05-22,13.24
2016-06-07,5.45
2016-06-23,8.10
2016-07-09,3.70
2016-08-10,21.45
2016-08-26,15.70
2016-10-29,17.70
2016-11-14,71.55
2016-11-30,67.88
2017-01-01,62.77
2017-02-02,78.93
2017-02-18,116.98
2017-03-22,57.79
2017-04-23,32.30
2017-05-09,7.20
2017-05-25,13.34
2017-06-10,4.23
2017-06-26,6.79
2017-07-12,2.56
2017-07-28,2.51
2017-08-29,3.35
2017-09-14,3.36
2017-10-16,27.53
2017-11-01,12.31
2017-11-17,30.68
2017-12-03,46.50
2018-01-04,76.03
2018-04-26,84.98
2018-05-12,6.23
2018-05-28,10.13
2018-06-13,5.83
2018-06-29,4.26
2018-07-15,2.98
2018-09-01,7.51
2018-09-17,8.25
2018-10-19,26.36
2018-11-04,14.48
2018-12-22,39.83
2019-01-23,48.68
2019-02-08,86.37
2019-02-24,128.52
2019-03-28,54.47
2019-04-13,74.06
2019-04-29,70.17
2019-05-15,16.40
2019-05-31,5.83
2019-06-16,4.85
2019-07-02,3.53
2019-07-18,1.81
2019-08-03,1.81
2019-08-19,3.85
2019-09-04,1.39
2019-09-20,0.27
