Date,Streamflow
2013-06-09,19.20
2013-07-11,37.54
2013-09-29,43.57
2013-10-15,33.33
2013-12-18,20.14
2014-01-03,12.70
2014-01-19,17.34
2014-02-04,18.89
2014-03-08,12.85
2014-04-09,18.96
2014-04-25,35.87
2014-05-11,19.50
2014-05-27,14.66
2014-06-12,31.23
2014-07-30,41.67
2014-08-15,43.80
2014-08-31,45.77
2014-10-02,25.64
2014-10-18,12.41
2014-11-19,24.34
2014-12-05,14.99
2014-12-21,11.64
2015-01-06,12.74
2015-01-22,11.69
2015-02-07,13.71
2015-02-23,12.47
2015-03-11,10.25
2015-03-27,9.61
2015-04-12,14.14
2015-07-01,31.28
2015-08-02,49.02
2015-09-03,15.31
2015-09-19,15.80
2015-10-05,23.23
2015-10-21,17.93
2015-11-06,17.72
2015-11-22,11.15
2015-12-08,16.32
2016-01-09,9.89
2016-02-10,14.08
2016-03-13,12.71
2016-04-14,15.36
2016-04-30,27.19
2016-05-16,21.62
2016-06-01,17.76
2016-07-03,55.49
2016-08-20,34.99
2016-09-21,20.38
2016-10-07,26.25
2016-10-23,16.36
2016-11-08,12.89
2016-11-24,9.61
2016-12-10,13.93
2016-12-26,18.49
2017-01-11,5.93
2017-02-12,6.79
2017-02-28,12.49
2017-03-16,8.21
2017-04-17,5.97
2017-05-03,10.21
2017-05-19,9.76
2017-06-20,24.61
2017-07-06,15.57
2017-07-22,16.14
2017-08-07,20.12
2017-08-23,18.53
2017-10-10,13.54
2017-11-11,20.13
2017-11-27,29.33
2018-01-14,9.41
2018-02-15,8.19
2018-03-03,9.80
2018-03-19,8.82
2018-04-20,17.52
2018-05-06,18.84
2018-07-09,38.21
2018-08-10,8.43
2018-09-11,37.23
2018-09-27,27.77
2018-10-13,33.42
2018-10-29,18.61
2018-11-14,19.90
2018-11-30,10.35
2018-12-16,65.99
2019-01-01,0.00
2019-01-17,13.75
2019-02-18,12.22
2019-03-06,19.30
2019-04-07,15.51
2019-05-09,18.42
2019-06-26,31.19
2019-07-12,18.14
2019-07-28,29.52
2019-08-13,59.85
2019-08-29,0.00
