Date,Streamflow
2013-05-12,3.13
2013-06-13,24.20
2013-07-15,18.76
2013-07-31,11.35
2013-09-01,4.65
2013-11-04,81.02
2013-11-20,140.17
2013-12-06,157.61
2014-02-08,123.39
2014-05-15,70.18
2014-06-16,43.13
2014-07-02,9.84
2014-07-18,10.09
2014-08-03,32.17
2014-08-19,0.00
2014-09-04,6.81
2014-10-06,45.95
2015-01-10,121.51
2015-08-06,0.00
2015-08-22,4.69
2015-09-07,7.79
2015-09-23,0.00
2015-10-09,679.54
2015-11-10,1.43
2015-12-12,3.08
2016-04-02,0.00
2016-05-04,0.00
2016-07-07,0.00
2016-08-08,0.45
2016-09-09,7.02
2016-12-30,9.56
2017-02-16,0.01
2017-04-05,0.00
2017-05-07,0.00
2017-06-08,5.79
2017-07-26,0.00
2017-08-11,17.30
2017-08-27,13.89
2017-09-12,14.90
2017-09-28,14.41
2017-10-14,12.19
2018-01-18,1.97
2018-02-19,12.05
2018-03-07,10.78
2018-05-10,0.00
2018-06-27,0.00
2018-07-13,18.40
2018-08-14,6.59
2018-11-02,1.47
2018-12-20,3.23
2019-01-21,0.00
2019-03-10,0.00
2019-04-27,0.00
2019-05-13,0.00
2019-05-29,8.87
2019-06-14,0.00
2019-06-30,4.48
2019-07-16,2.28
2019-08-01,15.87
2019-08-17,0.00
2019-09-18,5.10
