Date,Streamflow
2013-04-21,0.00
2013-06-08,818.54
2013-06-08,0.00
2013-08-11,437.09
2013-08-11,0.00
2013-08-27,144.16
2013-08-27,0.00
2014-01-02,4138.43
2014-01-02,0.00
2014-02-19,2649.11
2014-02-19,0.00
2014-12-04,995.26
2014-12-04,0.00
2015-01-21,1995.37
2015-01-21,0.00
2015-03-10,0.02
2015-03-26,1.02
2015-03-26,0.00
2015-04-11,0.00
2015-04-11,0.00
2015-06-14,0.00
2015-06-14,0.00
2015-10-04,0.01
2015-10-04,0.00
2015-11-05,0.01
2015-11-05,0.00
2015-11-21,0.01
2015-11-21,0.00
2016-01-08,0.00
2016-01-08,0.00
2016-05-31,0.00
2016-05-31,0.00
2016-06-16,0.04
2016-06-16,0.00
2017-01-26,0.00
2017-01-26,0.00
2017-03-31,0.00
2017-04-16,2.33
2017-04-16,0.00
2017-06-19,0.00
2017-06-19,0.00
2017-07-21,0.00
2017-07-21,0.00
2017-09-07,0.00
2017-09-07,0.00
2018-03-02,0.00
2018-03-02,0.00
2018-04-03,0.00
2018-04-03,0.00
2018-06-22,0.00
2018-06-22,0.00
2018-07-08,0.04
2018-07-08,0.00
2018-07-24,0.00
2018-07-24,0.00
2019-03-05,0.00
2019-03-05,0.00
2019-05-24,0.01
2019-05-24,0.00
2019-07-11,0.00
2019-07-11,0.00
2019-07-27,0.18
2019-07-27,0.00
2019-09-13,0.01
2019-09-13,0.00
