Date,Streamflow
2013-05-23,0.54
2013-06-08,9.89
2013-06-24,0.00
2013-07-10,42.21
2013-07-26,43.76
2013-08-27,9.24
2013-09-28,0.00
2013-11-15,21.30
2014-03-07,7.35
2014-03-23,0.00
2014-05-10,0.00
2014-05-26,18.24
2014-06-11,0.00
2014-06-27,0.00
2014-07-13,5.77
2014-08-14,3.18
2014-08-30,76.52
2014-09-15,15.80
2014-10-01,0.00
2014-12-04,6.74
2015-02-06,33.01
2015-03-10,5.52
2015-04-11,0.00
2015-05-29,0.30
2015-06-14,13.64
2015-07-16,5.97
2015-08-01,2.62
2015-08-17,6.81
2015-10-04,2.31
2016-02-09,3.09
2016-03-28,25.72
2016-04-29,0.00
2016-06-16,1.19
2016-07-18,6.31
2016-08-03,7.63
2016-09-04,2.01
2016-10-06,5.23
2016-10-22,9.04
2017-03-15,3.06
2017-03-31,0.00
2017-05-18,0.00
2017-06-03,0.00
2017-07-05,0.00
2017-08-22,0.07
2017-09-07,7.37
2017-10-25,13.84
2017-12-12,0.00
2017-12-28,33.30
2018-04-19,0.43
2018-05-05,0.68
2018-05-21,0.00
2018-06-06,42.41
2018-06-22,0.00
2018-07-24,0.00
2018-08-25,3.27
2018-09-10,29.58
2018-09-26,0.00
2018-10-12,10.10
2018-10-28,91.31
2018-11-13,0.00
2018-12-15,38.66
2019-07-11,0.00
2019-08-12,0.00
2019-09-13,4.93
