Date,Streamflow
2013-04-02,100.18
2013-04-12,0.00
2013-04-28,45.63
2013-05-14,4.12
2013-05-30,15.00
2013-06-15,4.59
2013-07-01,4.38
2013-08-02,1.89
2013-08-18,14.40
2013-09-03,5.89
2013-10-05,7.57
2013-11-06,4.67
2014-03-14,76.06
2014-03-30,37.43
2014-04-15,27.61
2014-05-01,15.89
2014-06-02,5.92
2014-06-18,4.05
2014-07-04,0.00
2014-07-20,5.10
2014-08-05,17.46
2014-09-06,4.21
2014-09-22,8.18
2014-10-08,27.04
2014-10-24,11.10
2014-11-09,66.15
2014-12-11,70.49
2015-01-12,76.42
2015-02-13,47.72
2015-04-02,50.12
2015-05-04,15.24
2015-06-05,8.36
2015-06-21,6.78
2015-07-23,4.26
2015-08-08,7.02
2015-08-24,7.49
2015-09-09,10.22
2015-09-25,12.88
2015-12-30,27.90
2016-01-31,66.76
2016-03-03,63.14
2016-03-19,61.65
2016-04-04,26.70
2016-04-20,17.06
2016-05-06,4.40
2016-05-22,10.38
2016-06-07,5.45
2016-07-09,4.62
2016-08-10,7.18
2016-08-26,21.96
2016-10-29,23.05
2016-11-30,63.11
2017-01-01,72.79
2017-02-02,64.56
2017-02-18,85.59
2017-03-22,76.40
2017-05-09,10.69
2017-05-25,17.57
2017-06-10,2.23
2017-07-12,3.93
2017-07-28,13.10
2017-08-13,0.00
2017-08-29,3.24
2017-09-14,9.06
2017-10-16,23.51
2017-11-01,15.31
2017-11-17,33.37
2017-12-03,75.57
2018-01-04,102.45
2018-01-20,22.88
2018-04-26,74.13
2018-06-13,5.77
2018-06-29,3.45
2018-07-15,3.57
2018-08-16,0.70
2018-09-01,32.39
2018-09-17,0.00
2018-12-06,32.49
2018-12-22,81.49
2019-01-23,53.75
2019-02-08,106.25
2019-02-24,136.71
2019-03-28,86.21
2019-04-29,45.11
2019-05-15,20.03
2019-05-31,0.00
2019-06-16,4.53
2019-07-02,3.10
2019-07-18,3.99
2019-08-03,0.00
2019-08-19,1.97
2019-09-04,12.75
2019-09-20,1.81
