Date,Streamflow
2013-10-19,19.48
2013-11-20,3.14
2013-12-06,0.71
2013-12-22,0.87
2014-01-07,0.00
2014-01-23,0.20
2014-03-12,0.34
2014-04-13,2.81
2014-05-31,13.47
2014-08-19,33.17
2014-10-22,4.95
2014-11-07,13.74
2014-11-23,2.72
2014-12-09,0.93
2014-12-25,0.49
2015-01-10,0.36
2015-01-26,78.62
2015-03-15,0.26
2015-04-16,2.49
2015-05-02,0.00
2015-11-10,20.88
2015-11-26,1.66
2015-12-12,0.75
2015-12-28,0.47
2016-01-13,0.26
2016-01-29,0.24
2016-02-14,77.49
2016-03-17,1.00
2016-04-02,0.00
2016-11-12,18.59
2016-11-28,0.00
2016-12-14,0.60
2016-12-30,0.36
2017-01-31,0.23
2017-02-16,85.76
2017-03-04,0.11
2017-03-20,0.00
2017-04-05,72.37
2017-04-21,2.42
2017-07-10,15.94
2017-11-15,19.36
2017-12-01,0.00
2017-12-17,0.37
2018-01-18,37.83
2018-02-03,0.00
2018-03-07,0.24
2018-04-08,38.61
2018-04-24,0.00
2018-08-14,29.04
2018-12-04,10.59
2019-01-05,0.26
2019-01-21,0.24
2019-02-06,0.75
2019-03-10,0.38
2019-03-26,47.89
2019-06-30,3.04
