Date,Streamflow
2013-05-25,33.87
2013-06-10,6.73
2013-06-26,3.78
2013-07-28,1.68
2013-08-13,1.82
2013-09-30,2.29
2013-10-16,2.57
2013-11-01,3.72
2013-12-03,13.56
2014-01-04,40.88
2014-03-09,32.49
2014-03-25,0.43
2014-04-10,18.36
2014-04-26,8.22
2014-05-12,3.40
2014-05-28,5.32
2014-06-13,4.12
2014-06-29,2.61
2014-07-15,1.74
2014-07-31,1.86
2014-08-16,1.22
2014-09-01,1.37
2014-10-19,8.95
2014-11-20,14.06
2014-12-06,33.41
2015-02-08,27.06
2015-02-24,14.13
2015-03-12,41.61
2015-03-28,9.43
2015-04-29,7.90
2015-05-15,4.63
2015-05-31,7.01
2015-07-02,4.51
2015-08-19,1.83
2015-09-04,3.92
2015-09-20,0.42
2015-10-06,6.54
2015-11-07,18.41
2015-11-23,14.70
2015-12-25,3.17
2016-01-10,21.72
2016-03-14,14.73
2016-05-01,23.77
2016-06-02,12.12
2016-06-18,3.26
2016-07-20,2.76
2016-08-05,3.37
2016-08-21,0.00
2016-09-06,1.62
2016-11-25,4.60
2016-12-11,32.39
2016-12-27,33.15
2017-01-12,10.72
2017-03-01,37.38
2017-04-02,9.00
2017-05-04,5.18
2017-05-20,6.61
2017-06-05,5.85
2017-06-21,3.35
2017-08-08,1.77
2017-08-24,2.68
2017-09-09,1.19
2017-09-25,2.01
2017-10-11,1.03
2017-10-27,5.11
2017-11-12,4.62
2017-12-14,14.34
2017-12-30,31.56
2018-02-16,28.84
2018-03-04,18.00
2018-03-20,32.92
2018-04-05,46.08
2018-04-21,10.84
2018-05-23,19.14
2018-06-08,9.88
2018-06-24,5.71
2018-07-10,4.33
2018-07-26,1.11
2018-08-11,1.95
2018-08-27,1.11
2018-09-28,4.34
2018-10-14,2.52
2018-11-15,29.04
2019-01-02,20.84
2019-01-18,3.72
2019-03-23,14.28
2019-04-08,8.95
2019-04-24,15.36
2019-05-10,21.87
2019-06-11,5.57
2019-06-27,2.80
2019-07-13,3.07
2019-07-29,1.52
2019-08-14,0.03
2019-08-30,1.34
2019-09-15,0.32
