Date,Streamflow
2013-04-26,15.57
2013-05-28,51.06
2013-06-13,11.01
2013-06-29,5.45
2013-07-15,470.41
2013-07-31,0.00
2013-08-16,2.62
2013-09-01,2.21
2013-10-19,4.61
2013-11-04,6.29
2013-11-20,12.91
2013-12-22,28.78
2014-01-07,98.05
2014-01-23,48.73
2014-02-08,49.41
2014-02-24,22.23
2014-03-12,53.31
2014-05-31,12.73
2014-07-02,4.63
2014-07-18,3.10
2014-08-03,3.58
2014-08-19,0.00
2014-09-04,9.63
2014-10-06,5.54
2014-10-22,22.74
2014-11-07,14.21
2014-12-09,40.17
2014-12-25,51.28
2015-01-26,27.54
2015-02-27,26.17
2015-03-15,51.26
2015-03-31,24.58
2015-04-16,11.69
2015-05-02,10.85
2015-05-18,8.44
2015-06-03,12.76
2015-07-05,240.35
2015-07-21,0.00
2015-08-22,2.62
2015-09-07,0.26
2015-10-09,1.96
2015-11-10,32.15
2015-11-26,9.86
2015-12-12,5.45
2015-12-28,5.70
2016-01-13,13.86
2016-02-14,18.28
2016-03-01,43.12
2016-04-18,37.98
2016-05-20,21.98
2016-06-05,12.85
2016-06-21,2.90
2016-07-07,3.32
2016-07-23,3.66
2016-08-08,2.29
2016-08-24,10.23
2016-09-09,0.00
2016-09-25,2.92
2016-10-11,2.21
2016-11-12,8.37
2016-11-28,21.04
2016-12-14,35.62
2016-12-30,44.91
2017-01-15,13.72
2017-02-16,71.29
2017-03-04,20.35
2017-03-20,14.36
2017-04-05,14.62
2017-05-07,8.22
2017-06-08,8.06
2017-07-10,216.20
2017-07-26,0.00
2017-08-11,2.48
2017-08-27,0.99
2017-09-12,373.08
2017-09-28,0.00
2017-10-14,1.17
2017-10-30,7.01
2017-11-15,8.98
2017-12-01,10.39
2017-12-17,34.17
2018-01-02,42.80
2018-02-03,41.91
2018-02-19,31.28
2018-03-23,38.47
2018-04-08,43.88
2018-05-10,27.40
2018-06-11,23.73
2018-06-27,9.10
2018-07-13,4.12
2018-07-29,2.88
2018-08-14,4.43
2018-08-30,0.00
2018-09-15,5.50
2018-10-01,8.09
2018-10-17,1.59
2018-11-02,38.94
2018-12-04,53.73
2018-12-20,19.71
2019-01-05,12.26
2019-01-21,6.34
2019-02-22,33.26
2019-03-10,16.25
2019-04-11,10.63
2019-04-27,26.63
2019-05-13,27.80
2019-05-29,10.03
2019-06-14,268.87
2019-06-30,0.00
2019-07-16,3.25
2019-08-17,0.97
2019-09-02,1.22
2019-09-18,0.00
