Date,Streamflow
2013-09-28,193.28
2013-09-28,0.00
2013-11-15,249.30
2013-11-15,0.00
2014-02-03,279.58
2014-02-03,0.00
2014-03-07,198.46
2014-03-07,0.00
2014-04-08,475.93
2014-04-08,0.00
2014-07-13,304.43
2014-07-13,0.00
2014-07-29,105.57
2014-07-29,0.00
2014-09-15,184.53
2014-09-15,0.00
2014-10-17,116.81
2014-10-17,0.00
2015-01-05,404.22
2015-01-05,0.00
2015-02-22,76.20
2015-02-22,0.00
2015-04-11,220.43
2015-04-11,0.00
2015-05-13,1260.31
2015-05-13,0.00
2015-10-20,133.47
2015-10-20,0.00
2015-11-21,1006.26
2015-11-21,0.00
2015-12-07,660.70
2015-12-07,0.00
2016-02-25,279.50
2016-03-28,180.94
2016-03-28,0.00
2016-05-31,662.73
2016-05-31,0.00
2016-08-03,103.80
2016-08-03,0.00
2016-10-06,91.67
2016-10-06,0.00
2016-10-22,190.98
2016-10-22,0.00
2017-02-27,245.30
2017-03-15,196.79
2017-03-15,0.00
2017-08-06,241.51
2017-08-06,0.00
2017-09-23,136.74
2017-09-23,0.00
2017-12-28,371.79
2017-12-28,0.00
2018-01-29,69.81
2018-01-29,0.00
2018-03-18,256.68
2018-03-18,0.00
2018-09-10,659.94
2018-09-10,0.00
2018-09-26,123.37
2018-09-26,0.00
2018-10-12,172.79
2018-10-12,0.00
2019-02-01,379.06
2019-02-01,0.00
2019-03-21,84.65
2019-03-21,0.00
2019-05-08,449.19
2019-05-08,0.00
2019-08-28,222.03
2019-08-28,0.00
2019-09-13,8.90
2019-09-13,0.00
2019-09-29,0.02
2019-09-29,0.00
