Date,Streamflow
2013-04-03,4.28
2013-05-24,3.33
2013-06-09,1.53
2013-06-25,0.95
2013-07-11,1.05
2013-07-27,1.10
2013-08-12,0.29
2013-08-28,0.35
2013-09-13,5.77
2013-09-29,5.03
2013-10-15,6.67
2013-10-31,2.93
2013-11-16,1.71
2013-12-02,5.26
2013-12-18,1.33
2014-01-19,18.35
2014-02-04,0.00
2014-03-08,3.70
2014-04-09,7.95
2014-04-25,1.01
2014-05-11,3.40
2014-05-27,2.38
2014-06-12,3.14
2014-06-28,1.86
2014-07-14,0.93
2014-07-30,0.62
2014-08-15,0.73
2014-08-31,0.65
2014-09-16,0.47
2014-10-02,1.97
2014-10-18,6.99
2014-11-03,2.49
2014-11-19,3.46
2014-12-05,2.17
2015-01-06,3.84
2015-02-07,5.12
2015-04-12,6.05
2015-04-28,1.53
2015-05-14,1.13
2015-05-30,1.59
2015-06-15,1.89
2015-07-01,0.20
2015-07-17,0.41
2015-08-02,0.52
2015-09-03,1.55
2015-10-05,4.88
2015-12-08,2.58
2016-01-09,2.01
2016-01-25,4.08
2016-03-29,2.66
2016-04-14,4.35
2016-04-30,1.68
2016-05-16,2.63
2016-06-17,2.62
2016-07-03,2.02
2016-07-19,0.14
2016-08-04,0.38
2016-08-20,0.34
2016-10-07,3.20
2016-12-26,6.54
2017-01-11,1.62
2017-02-12,4.19
2017-02-28,5.07
2017-04-01,0.66
2017-04-17,4.02
2017-05-03,1.81
2017-05-19,1.42
2017-06-04,1.01
2017-06-20,1.11
2017-07-06,0.88
2017-07-22,0.55
2017-08-07,16.51
2017-08-23,0.00
2017-09-24,0.39
2017-10-10,7.65
2017-10-26,3.03
2017-12-29,1.39
2018-01-30,3.12
2018-06-23,3.16
2018-07-09,14.79
2018-07-25,0.38
2018-08-26,2.36
2018-12-16,2.15
2019-01-01,0.99
2019-03-06,3.38
2019-04-23,8.21
2019-05-09,2.22
2019-06-10,3.27
2019-06-26,0.45
2019-07-12,0.70
2019-07-28,0.47
2019-08-13,0.49
2019-08-29,0.78
