Date,Streamflow
2013-04-11,192.92
2013-04-27,49.20
2013-05-13,24.58
2013-05-29,12.93
2013-06-14,8.00
2013-06-30,780.60
2013-07-16,3.95
2013-08-17,2.57
2013-09-02,1.82
2013-10-04,1.36
2013-11-05,4.03
2013-11-21,8.85
2014-01-08,156.96
2014-01-24,82.08
2014-03-29,186.56
2014-05-16,88.71
2014-06-01,13.40
2014-06-17,8.22
2014-07-03,5.77
2014-07-19,4.09
2014-09-05,2.33
2014-10-07,1.35
2014-10-23,9.34
2014-11-24,31.63
2014-12-10,41.42
2015-01-27,68.16
2015-02-12,218.23
2015-02-28,82.68
2015-03-16,955.63
2015-04-17,215.87
2015-05-03,0.00
2015-05-19,20.29
2015-06-04,10.60
2015-06-20,6.83
2015-07-06,4.95
2015-08-07,337.34
2015-09-08,1.92
2015-09-24,1.31
2015-10-10,1.45
2015-10-26,5.29
2015-11-27,6.76
2015-12-13,21.74
2016-01-14,68.58
2016-01-30,228.76
2016-03-02,155.72
2016-04-03,0.00
2016-05-21,24.93
2016-06-22,7.60
2016-07-08,4.60
2016-07-24,702.48
2016-08-09,2.62
2016-08-25,2.05
2016-09-10,1.61
2016-10-12,1.09
2016-10-28,0.83
2016-11-13,35.56
2016-11-29,46.91
2016-12-31,69.54
2017-01-16,113.47
2017-02-17,223.26
2017-03-05,384.56
2017-04-06,0.00
2017-05-08,301.86
2017-05-24,35.39
2017-06-09,17.02
2017-06-25,10.41
2017-07-11,7.19
2017-07-27,5.34
2017-08-12,4.07
2017-08-28,3.25
2017-09-13,2.61
2017-09-29,2.07
2017-10-15,6.25
2017-10-31,3.53
2017-11-16,53.00
2017-12-18,23.97
2018-01-03,796.74
2018-01-19,27.11
2018-02-20,95.23
2018-03-08,47.91
2018-03-24,136.34
2018-04-09,250.07
2018-04-25,340.09
2018-05-11,0.00
2018-05-27,17.65
2018-06-12,9.90
2018-06-28,6.59
2018-07-14,4.74
2018-07-30,3.64
2018-08-15,697.81
2018-08-31,2.40
2018-09-16,1.76
2018-10-02,1.41
2018-10-18,2.84
2018-11-03,8.14
2018-11-19,2.15
2018-12-05,15.30
2018-12-21,12.16
2019-01-06,55.12
2019-01-22,81.18
2019-02-07,75.04
2019-03-11,49.27
2019-04-12,55.27
2019-04-28,47.60
2019-05-14,22.50
2019-05-30,11.87
2019-06-15,7.61
2019-07-01,5.54
2019-07-17,3.87
2019-08-02,2.96
2019-08-18,2.30
2019-09-03,1.42
2019-09-19,0.00
