Date,Streamflow
2013-05-05,2.13
2013-05-21,0.59
2013-06-06,0.28
2013-06-22,0.21
2013-07-08,0.14
2013-07-24,0.13
2013-08-25,0.08
2013-09-10,0.13
2013-09-26,0.07
2013-10-12,0.00
2013-10-28,0.28
2013-11-13,1.24
2013-11-29,2.92
2014-04-22,9.98
2014-05-08,2.68
2014-05-24,0.95
2014-06-09,0.17
2014-06-25,0.13
2014-07-11,0.14
2014-07-27,0.13
2014-08-12,0.08
2014-08-28,0.06
2014-09-13,0.03
2014-09-29,0.00
2014-10-15,0.27
2014-10-31,0.23
2015-04-25,9.17
2015-05-11,0.00
2015-05-27,0.58
2015-06-12,0.00
2015-06-28,0.08
2015-07-14,0.08
2015-07-30,0.17
2015-08-15,0.02
2015-08-31,0.03
2015-09-16,0.08
2015-10-18,0.17
2016-01-06,3.49
2016-01-22,10.29
2016-03-26,14.52
2016-05-13,2.71
2016-05-29,0.34
2016-06-14,0.11
2016-06-30,0.09
2016-08-01,0.09
2016-08-17,0.00
2016-09-02,0.00
2016-09-18,0.29
2016-10-04,0.05
2016-11-05,0.31
2016-11-21,5.76
2016-12-23,13.33
2017-04-14,13.52
2017-04-30,3.01
2017-06-01,0.37
2017-06-17,0.27
2017-07-19,0.09
2017-08-20,0.06
2017-09-05,0.05
2017-09-21,0.06
2017-10-23,0.03
2017-11-08,1.07
2018-04-17,9.75
2018-05-03,0.91
2018-05-19,1.43
2018-06-04,0.41
2018-06-20,0.24
2018-07-22,0.13
2018-08-07,0.03
2018-08-23,0.18
2018-09-08,0.06
2018-09-24,0.00
2018-10-10,0.17
2018-10-26,0.76
2018-11-11,0.32
2019-03-19,8.41
2019-04-04,2.58
2019-04-20,3.86
2019-05-06,2.82
2019-05-22,0.56
2019-06-07,0.29
2019-06-23,0.22
2019-07-09,0.14
2019-07-25,0.12
2019-08-10,0.06
2019-08-26,0.12
2019-09-11,0.03
2019-09-27,0.00
