Date,Streamflow
2013-04-26,0.00
2013-05-05,106.95
2013-05-12,30.84
2013-05-12,0.00
2013-05-21,67.52
2013-05-28,33.48
2013-05-28,0.00
2013-06-06,19.93
2013-06-13,6.05
2013-06-13,0.00
2013-06-22,11.97
2013-06-29,11.63
2013-06-29,0.00
2013-07-08,12.25
2013-07-15,11.18
2013-07-15,0.00
2013-07-24,6.93
2013-07-31,7.64
2013-07-31,0.00
2013-08-09,5.60
2013-08-16,43.22
2013-08-16,0.00
2013-08-25,15.98
2013-09-01,12.41
2013-09-01,0.00
2013-09-10,10.12
2013-09-17,44.28
2013-09-17,0.00
2013-09-26,7.69
2013-10-12,13.99
2013-10-19,10.81
2013-11-04,6069.71
2013-11-04,0.00
2013-11-13,65.94
2013-11-20,141.87
2013-11-29,9787.39
2013-12-06,260.34
2013-12-06,0.00
2013-12-15,350.64
2013-12-22,129.35
2013-12-22,0.00
2013-12-31,147.14
2014-01-07,121.38
2014-01-07,0.00
2014-01-16,62.77
2014-01-23,49.22
2014-01-23,0.00
2014-02-08,353.90
2014-02-08,0.00
2014-02-17,423.63
2014-02-24,82.18
2014-03-12,8636.58
2014-03-12,0.00
2014-03-21,339.81
2014-03-28,0.00
2014-03-28,0.00
2014-04-06,45.05
2014-04-13,2.57
2014-04-13,0.00
2014-04-22,98.05
2014-05-08,62.42
2014-05-15,0.00
2014-05-15,0.00
2014-05-24,18.82
2014-05-31,20.39
2014-05-31,0.00
2014-06-09,13.35
2014-06-16,11.74
2014-06-16,0.00
2014-06-25,8.76
2014-07-02,10.57
2014-07-02,0.00
2014-07-11,7.78
2014-07-18,5.56
2014-07-18,0.00
2014-07-27,4.75
2014-08-03,5.44
2014-08-03,0.00
2014-08-12,5.80
2014-08-19,8.92
2014-08-19,0.00
2014-08-28,14.09
2014-09-04,0.00
2014-09-04,0.00
2014-09-13,11.99
2014-09-20,15.82
2014-09-20,0.00
2014-09-29,20.43
2014-10-06,66.66
2014-10-06,0.00
2014-10-15,29.12
2014-10-22,92.27
2014-10-22,0.00
2014-10-31,29.07
2014-11-07,198.48
2014-11-07,0.00
2014-11-16,296.09
2014-12-02,196.60
2014-12-09,120.80
2014-12-09,0.00
2014-12-18,237.95
2014-12-25,149.18
2014-12-25,0.00
2015-01-03,133.46
2015-01-10,189.48
2015-01-10,0.00
2015-01-19,229.51
2015-01-26,74.33
2015-01-26,0.00
2015-02-04,144.97
2015-02-20,83.98
2015-02-27,135.98
2015-02-27,0.00
2015-03-08,238.60
2015-03-15,155.44
2015-03-15,0.00
2015-03-31,381.83
2015-03-31,0.00
2015-04-09,134.29
2015-04-16,55.61
2015-04-16,0.00
2015-04-25,32.34
2015-05-02,0.00
2015-05-02,0.00
2015-05-11,51.15
2015-05-18,38.40
2015-05-18,0.00
2015-05-27,25.78
2015-06-03,20.80
2015-06-03,0.00
2015-06-12,12.88
2015-06-19,0.00
2015-06-19,0.00
2015-06-28,24.51
2015-07-05,58.84
2015-07-05,0.00
2015-07-14,21.56
2015-07-21,50.36
2015-07-21,0.00
2015-07-30,16.83
2015-08-06,13.68
2015-08-06,0.00
2015-08-15,13.71
2015-08-22,15.20
2015-08-22,0.00
2015-08-31,12.92
2015-09-07,0.00
2015-09-07,0.00
2015-09-16,18.56
2015-09-23,23.19
2015-09-23,0.00
2015-10-02,85.86
2015-10-09,144.74
2015-10-09,0.00
2015-10-18,53.26
2015-10-25,73.41
2015-10-25,0.00
2015-11-03,67.57
2015-11-10,36.67
2015-11-10,0.00
2015-11-19,37.56
2015-11-26,84.54
2015-11-26,0.00
2015-12-05,78.35
2015-12-12,72.19
2015-12-12,0.00
2015-12-21,59.04
2015-12-28,0.00
2015-12-28,0.00
2016-01-06,51.89
2016-01-13,61.60
2016-01-13,0.00
2016-01-22,271.85
2016-01-29,8769.43
2016-01-29,0.00
2016-02-07,114.89
2016-02-14,85.10
2016-02-14,0.00
2016-02-23,176.36
2016-03-01,123.79
2016-03-01,0.00
2016-03-10,103.25
2016-03-17,8893.53
2016-03-26,0.00
2016-04-02,2060.45
2016-04-02,0.00
2016-04-11,75.16
2016-04-18,78.12
2016-04-18,0.00
2016-04-27,57.53
2016-05-04,51.44
2016-05-04,0.00
2016-05-13,44.21
2016-05-20,112.63
2016-05-20,0.00
2016-05-29,58.06
2016-06-05,16.61
2016-06-05,0.00
2016-06-21,34.94
2016-06-21,0.00
2016-06-30,23.16
2016-07-07,16.82
2016-07-07,0.00
2016-07-16,12.30
2016-07-23,18.09
2016-07-23,0.00
2016-08-01,73.12
2016-08-08,69.83
2016-08-08,0.00
2016-08-17,31.51
2016-08-24,44.74
2016-08-24,0.00
2016-09-02,27.94
2016-09-09,18.13
2016-09-09,0.00
2016-09-18,17.37
2016-09-25,10490.35
2016-09-25,0.00
2016-10-04,41.46
2016-10-11,25.79
2016-10-11,0.00
2016-10-27,95.05
2016-10-27,0.00
2016-11-05,80.39
2016-11-12,137.64
2016-11-12,0.00
2016-11-21,268.59
2016-11-28,8014.01
2016-11-28,0.00
2016-12-07,106.28
2016-12-14,196.06
2016-12-14,0.00
2016-12-23,175.01
2016-12-30,0.00
2016-12-30,0.00
2017-01-08,239.95
2017-01-15,297.65
2017-01-15,0.00
2017-01-24,192.03
2017-01-31,193.44
2017-01-31,0.00
2017-02-09,305.72
2017-02-16,336.24
2017-02-16,0.00
2017-02-25,271.21
2017-03-04,181.89
2017-03-04,0.00
2017-03-13,174.82
2017-03-20,0.00
2017-03-20,0.00
2017-03-29,36.81
2017-04-05,23.33
2017-04-05,0.00
2017-04-14,91.01
2017-04-21,199.14
2017-04-21,0.00
2017-04-30,52.48
2017-05-07,27.60
2017-05-07,0.00
2017-05-16,28.03
2017-05-23,33.76
2017-05-23,0.00
2017-06-01,23.42
2017-06-08,16.22
2017-06-08,0.00
2017-06-17,14.61
2017-06-24,12.27
2017-06-24,0.00
2017-07-03,10.92
2017-07-10,10.01
2017-07-10,0.00
2017-07-19,6.43
2017-07-26,7.22
2017-07-26,0.00
2017-08-04,5.05
2017-08-11,20.22
2017-08-11,0.00
2017-08-20,7.88
2017-08-27,6.44
2017-08-27,0.00
2017-09-05,17.95
2017-09-12,22.26
2017-09-12,0.00
2017-09-21,5.22
2017-09-28,0.00
2017-09-28,0.00
2017-10-14,104.51
2017-10-14,0.00
2017-10-23,54.50
2017-10-30,17858.59
2017-10-30,0.00
2017-11-08,20.86
2017-11-15,23.17
2017-11-15,0.00
2017-11-24,63.12
2017-12-01,0.00
2017-12-01,0.00
2017-12-10,203.78
2017-12-17,218.05
2017-12-17,0.00
2017-12-26,103.03
2018-01-02,130.79
2018-01-02,0.00
2018-01-11,76.57
2018-01-18,17125.30
2018-01-18,0.00
2018-01-27,102.95
2018-02-03,464.45
2018-02-03,0.00
2018-02-12,373.90
2018-02-19,305.30
2018-02-19,0.00
2018-02-28,269.63
2018-03-16,0.00
2018-04-01,372.36
2018-04-08,255.89
2018-04-08,0.00
2018-04-17,165.48
2018-04-24,19978.40
2018-04-24,0.00
2018-05-03,38.69
2018-05-10,36.11
2018-05-10,0.00
2018-05-19,24.82
2018-05-26,24.02
2018-05-26,0.00
2018-06-04,25.05
2018-06-11,27.97
2018-06-11,0.00
2018-06-20,16.90
2018-06-27,15.55
2018-06-27,0.00
2018-07-06,21.02
2018-07-13,17.54
2018-07-13,0.00
2018-07-22,12.00
2018-07-29,15.33
2018-07-29,0.00
2018-08-07,10.40
2018-08-14,63.57
2018-08-14,0.00
2018-08-23,65.54
2018-08-30,0.00
2018-08-30,0.00
2018-09-08,19.03
2018-09-15,23.12
2018-09-15,0.00
2018-09-24,13.38
2018-10-01,149.27
2018-10-01,0.00
2018-10-10,23.59
2018-10-17,52.15
2018-10-17,0.00
2018-10-26,79.46
2018-11-02,0.00
2018-11-02,0.00
2018-11-11,47.70
2018-11-18,30.05
2018-11-18,0.00
2018-11-27,51.61
2018-12-04,152.60
2018-12-04,0.00
2018-12-13,127.49
2018-12-20,110.09
2018-12-20,0.00
2018-12-29,76.75
2019-01-05,238.85
2019-01-05,0.00
2019-01-14,269.94
2019-01-21,135.89
2019-01-21,0.00
2019-01-30,43.87
2019-02-06,138.10
2019-02-06,0.00
2019-02-22,298.84
2019-02-22,0.00
2019-03-03,81.55
2019-03-10,61.84
2019-03-10,0.00
2019-03-19,258.69
2019-03-26,143.77
2019-03-26,0.00
2019-04-04,145.33
2019-04-11,13432.93
2019-04-11,0.00
2019-04-27,276.47
2019-04-27,0.00
2019-05-06,307.81
