Date,Streamflow
2013-04-18,0.10
2013-05-20,0.14
2013-07-23,10.38
2013-09-09,20.96
2013-10-11,7.03
2013-10-27,0.00
2013-11-12,2.56
2013-11-28,1.38
2013-12-30,0.69
2014-01-15,0.38
2014-01-31,0.31
2014-02-16,0.25
2014-03-20,0.20
2014-04-05,43.42
2014-04-21,0.11
2014-05-23,0.10
2014-06-08,0.11
2014-06-24,0.11
2014-07-10,5.08
2014-08-11,0.94
2014-08-27,25.78
2014-10-14,7.23
2014-10-30,1.99
2014-11-15,1.14
2014-12-01,0.72
2014-12-17,0.50
2015-01-18,0.30
2015-02-03,0.00
2015-02-19,0.14
2015-03-07,0.12
2015-03-23,0.30
2015-04-24,37.78
2015-05-10,0.00
2015-05-26,10.12
2015-06-27,0.11
2015-07-29,16.16
2015-08-14,29.20
2015-09-15,16.60
2015-10-01,0.00
2015-10-17,6.11
2015-11-02,2.77
2015-12-20,1.09
2016-01-21,0.35
2016-02-06,0.21
2016-03-09,0.25
2016-04-10,0.11
2016-04-26,0.20
2016-05-12,33.38
2016-05-28,0.11
2016-06-13,0.11
2016-06-29,0.19
2016-07-15,0.38
2016-09-01,16.11
2016-09-17,16.21
2016-10-19,6.29
2016-11-04,1.85
2016-11-20,37.73
2017-01-07,0.00
2017-01-23,0.05
2017-02-08,0.22
2017-02-24,0.26
2017-03-12,0.23
2017-04-29,0.09
2017-05-15,53.05
2017-06-16,0.10
2017-07-02,0.27
2017-08-19,17.24
2017-09-04,0.00
2017-09-20,13.11
2017-10-06,49.96
2017-10-22,2.36
2017-11-07,0.00
2017-12-25,0.56
2018-01-10,0.24
2018-01-26,0.08
2018-02-11,0.19
2018-02-27,0.15
2018-03-15,0.12
2018-04-16,0.14
2018-05-02,63.11
2018-05-18,0.11
2018-06-19,0.08
2018-07-05,2.80
2018-07-21,18.00
2018-09-07,26.95
2018-09-23,0.00
2018-10-09,11.70
2018-10-25,4.63
2018-11-10,2.23
2018-11-26,1.22
2018-12-12,0.78
2018-12-28,0.51
2019-01-13,0.35
2019-01-29,0.19
2019-02-14,0.13
2019-03-02,0.25
2019-03-18,0.18
2019-04-03,0.25
2019-04-19,0.18
2019-05-21,26.16
2019-06-22,0.11
2019-07-08,0.33
2019-07-24,10.91
2019-09-10,25.88
2019-09-26,0.00
