Date,Streamflow
2013-04-17,101.29
2013-04-26,211.47
2013-05-03,139.66
2013-05-28,40.62
2013-06-04,25.67
2013-06-13,18.76
2013-06-20,15.36
2013-06-29,14.58
2013-07-15,9.26
2013-07-22,17.17
2013-07-31,18.04
2013-08-07,1.50
2013-08-16,10.35
2013-09-01,8.82
2013-09-08,11.12
2013-09-17,8.88
2013-09-24,7.02
2013-10-10,7.38
2013-10-19,9.13
2013-10-26,33.42
2013-11-04,84.75
2013-11-27,69.02
2013-12-13,352.89
2013-12-22,473.44
2014-01-07,202.57
2014-01-14,88.95
2014-04-20,355.73
2014-05-15,63.57
2014-05-31,23.21
2014-06-07,18.16
2014-06-16,15.66
2014-06-23,13.63
2014-07-02,11.91
2014-07-18,8.80
2014-07-25,9.86
2014-08-03,7.90
2014-08-10,6.45
2014-08-26,4.58
2014-09-04,8.13
2014-09-11,5.26
2014-09-20,5.35
2014-09-27,7.00
2014-10-06,6.00
2014-10-13,6.00
2014-10-22,5.74
2014-10-29,8.05
2014-11-07,19.88
2014-11-14,44.44
2014-12-25,241.31
2015-01-10,259.62
2015-01-17,240.69
2015-01-26,237.82
2015-02-02,154.76
2015-02-18,150.62
2015-03-06,119.64
2015-05-02,149.13
2015-05-09,73.49
2015-05-18,41.84
2015-05-25,29.81
2015-06-10,19.49
2015-06-19,16.07
2015-07-05,13.16
2015-07-12,13.89
2015-07-21,12.44
2015-07-28,11.20
2015-08-06,9.30
2015-08-13,8.43
2015-08-22,7.44
2015-08-29,6.60
2015-09-23,14.45
2015-09-30,32.05
2015-10-09,31.10
2015-10-16,29.35
2015-10-25,48.08
2015-11-01,45.10
2015-11-10,30.57
2015-11-26,91.55
2015-12-19,120.55
2016-01-04,143.48
2016-01-13,123.27
2016-01-29,499.45
2016-02-14,85.38
2016-03-01,142.92
2016-03-24,416.24
2016-04-02,179.78
2016-04-09,0.00
2016-04-18,67.66
2016-04-25,9.76
2016-05-04,76.78
2016-05-20,70.34
2016-05-27,46.80
2016-06-05,41.64
2016-06-21,35.75
2016-06-28,42.41
2016-07-07,32.99
2016-07-14,25.72
2016-07-23,18.88
2016-07-30,18.19
2016-08-08,16.97
2016-08-15,15.47
2016-08-24,13.68
2016-08-31,11.63
2016-09-09,10.24
2016-09-16,11.19
2016-09-25,23.49
2016-10-02,0.00
2016-10-11,8.74
2016-10-27,27.66
2016-11-12,83.24
2016-11-28,261.06
2016-12-21,236.56
2017-02-16,613.54
2017-03-04,789.41
2017-03-20,299.52
2017-03-27,111.42
2017-04-05,39.52
2017-04-21,149.17
2017-04-28,149.57
2017-05-07,113.92
2017-05-23,48.74
2017-05-30,31.62
2017-06-08,47.37
2017-06-15,0.00
2017-07-01,13.88
2017-07-10,13.46
2017-07-17,11.77
2017-07-26,9.41
2017-08-11,7.97
2017-08-18,9.23
2017-09-03,6.00
2017-09-12,6.63
2017-10-14,30.27
2017-10-21,102.14
2017-10-30,81.62
2017-11-06,86.11
2017-11-15,55.32
2017-12-17,110.47
2017-12-24,126.74
2018-01-02,102.37
2018-01-09,89.37
2018-01-18,56.11
2018-02-03,441.65
2018-03-07,291.10
2018-03-14,196.80
2018-04-08,445.99
2018-04-15,371.03
2018-04-24,232.21
2018-05-10,59.62
2018-05-17,41.75
2018-05-26,31.20
2018-06-02,25.45
2018-06-11,22.18
2018-06-18,20.80
2018-06-27,18.16
2018-07-04,16.04
2018-07-20,11.92
2018-07-29,10.15
2018-08-14,8.04
2018-08-21,10.64
2018-08-30,7.38
2018-09-06,7.15
2018-09-15,51.24
2018-09-22,0.00
2018-10-01,6.62
2018-10-08,9.17
2018-10-17,9.27
2018-11-09,25.24
2018-11-18,57.19
2018-11-25,40.52
2018-12-04,49.55
2018-12-20,119.56
2019-01-12,299.00
2019-01-21,253.53
2019-03-01,245.88
2019-03-10,130.15
2019-03-17,210.42
2019-03-26,100.21
2019-04-02,53.90
2019-04-27,337.64
2019-05-04,125.26
2019-05-13,67.15
2019-05-20,42.43
2019-05-29,29.46
2019-06-05,23.87
2019-06-14,18.76
2019-06-21,17.79
2019-06-30,15.24
2019-07-07,13.56
2019-07-16,12.01
2019-07-23,11.07
2019-08-01,8.91
2019-08-08,8.18
2019-08-17,7.16
2019-08-24,6.73
2019-09-02,4.39
2019-09-09,1.19
2019-09-18,0.63
